lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.762,75.297,315.4,1.1,1.1,69.0,7.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156376,1.0,1,2021-11-07,POINT (75.2969970703125 31.76199913024902)
30.373,76.271,325.7,1.2,1.1,79.0,22.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155091,1.0,1,2021-11-07,POINT (76.27100372314453 30.37299919128418)
30.332,75.349,328.9,1.1,1.1,61.0,18.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154809,1.0,1,2021-11-07,POINT (75.3489990234375 30.33200073242188)
30.848,76.257,315.5,1.2,1.1,25.0,8.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155288,1.0,1,2021-11-07,POINT (76.25700378417969 30.84799957275391)
30.768,76.262,319.3,1.2,1.1,12.0,12.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155164,1.0,1,2021-11-07,POINT (76.26200103759766 30.76799964904785)
30.352,74.304,314.8,1.0,1.0,57.0,7.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155406,1.0,1,2021-11-07,POINT (74.30400085449219 30.35199928283691)
30.963,76.279,322.1,1.3,1.1,44.0,15.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154446,1.0,1,2021-11-07,POINT (76.27899932861328 30.96299934387207)
30.343,74.306,313.5,1.0,1.0,28.0,6.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155421,1.0,1,2021-11-07,POINT (74.30599975585938 30.3430004119873)
29.835,76.278,322.4,1.2,1.1,49.0,13.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155952,1.0,1,2021-11-07,POINT (76.27799987792969 29.83499908447266)
30.209,76.258,330.1,1.2,1.1,83.0,27.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155814,1.0,1,2021-11-07,POINT (76.25800323486328 30.20899963378906)
30.35,74.36,325.1,1.0,1.0,77.0,16.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155422,1.0,1,2021-11-07,POINT (74.36000061035156 30.35000038146973)
29.814,76.269,328.1,1.2,1.1,64.0,22.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155442,1.0,1,2021-11-07,POINT (76.26899719238281 29.81399917602539)
29.815,76.281,340.8,1.2,1.1,90.0,46.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155443,1.0,1,2021-11-07,POINT (76.28099822998047 29.81500053405762)
30.334,76.277,318.7,1.2,1.1,65.0,12.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155145,1.0,1,2021-11-07,POINT (76.27700042724609 30.33399963378906)
30.953,76.273,323.6,1.2,1.1,67.0,17.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154459,1.0,1,2021-11-07,POINT (76.27300262451172 30.95299911499023)
30.42,74.325,325.8,1.0,1.0,78.0,17.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154704,1.0,1,2021-11-07,POINT (74.32499694824219 30.42000007629395)
30.411,74.327,318.9,1.0,1.0,68.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154713,1.0,1,2021-11-07,POINT (74.32700347900391 30.4109992980957)
30.109,76.281,317.8,1.2,1.1,68.0,9.3,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155644,1.0,1,2021-11-07,POINT (76.28099822998047 30.10899925231934)
29.998,76.278,317.3,1.2,1.1,67.0,7.9,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156350,1.0,1,2021-11-07,POINT (76.27799987792969 29.99799919128418)
30.133,75.082,336.0,1.1,1.0,86.0,34.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155699,1.0,1,2021-11-07,POINT (75.08200073242188 30.13299942016602)
30.106,75.167,333.1,1.1,1.0,84.0,28.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155742,1.0,1,2021-11-07,POINT (75.16699981689453 30.10600090026855)
30.444,75.43,325.5,1.1,1.1,60.0,17.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155072,1.0,1,2021-11-07,POINT (75.43000030517578 30.44400024414062)
30.425,74.357,324.5,1.0,1.0,76.0,16.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154705,1.0,1,2021-11-07,POINT (74.35700225830078 30.42499923706055)
30.41,74.316,313.9,1.0,1.0,54.0,6.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154712,1.0,1,2021-11-07,POINT (74.31600189208984 30.40999984741211)
31.513,75.505,315.4,1.2,1.1,68.0,7.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153929,1.0,1,2021-11-07,POINT (75.50499725341797 31.51300048828125)
30.403,75.413,331.5,1.1,1.1,83.0,26.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154420,1.0,1,2021-11-07,POINT (75.41300201416016 30.40299987792969)
30.333,75.361,327.4,1.1,1.1,55.0,16.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154810,1.0,1,2021-11-07,POINT (75.36100006103516 30.33300018310547)
30.469,75.402,322.6,1.1,1.1,68.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155768,1.0,1,2021-11-07,POINT (75.40200042724609 30.4689998626709)
30.479,75.556,325.7,1.1,1.1,67.0,17.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156461,1.0,1,2021-11-07,POINT (75.55599975585938 30.47900009155273)
30.477,75.544,327.6,1.1,1.1,79.0,20.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156460,1.0,1,2021-11-07,POINT (75.54399871826172 30.47699928283691)
30.434,75.432,321.3,1.1,1.1,71.0,13.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154898,1.0,1,2021-11-07,POINT (75.43199920654297 30.43400001525879)
30.491,75.393,322.8,1.1,1.1,35.0,14.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155414,1.0,1,2021-11-07,POINT (75.39299774169922 30.49099922180176)
30.393,75.457,319.3,1.1,1.1,29.0,9.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155213,1.0,1,2021-11-07,POINT (75.45700073242188 30.39299964904785)
30.446,75.37,337.2,1.1,1.1,87.0,35.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155059,1.0,1,2021-11-07,POINT (75.37000274658203 30.44599914550781)
30.416,75.518,334.1,1.1,1.1,85.0,31.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154421,1.0,1,2021-11-07,POINT (75.51799774169922 30.41600036621094)
30.337,75.55,340.4,1.1,1.1,90.0,42.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155552,1.0,1,2021-11-07,POINT (75.55000305175781 30.33699989318848)
30.415,75.435,339.0,1.1,1.1,89.0,38.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155250,1.0,1,2021-11-07,POINT (75.43499755859375 30.41500091552734)
30.767,76.256,323.4,1.2,1.1,59.0,18.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155037,1.0,1,2021-11-07,POINT (76.25599670410156 30.76700019836426)
30.51,75.461,326.4,1.1,1.1,78.0,20.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155390,1.0,1,2021-11-07,POINT (75.46099853515625 30.51000022888184)
30.411,75.555,326.1,1.1,1.1,78.0,19.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155196,1.0,1,2021-11-07,POINT (75.55500030517578 30.4109992980957)
30.484,75.519,340.7,1.1,1.1,90.0,44.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155770,1.0,1,2021-11-07,POINT (75.51899719238281 30.48399925231934)
30.095,76.245,318.5,1.2,1.1,69.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155651,1.0,1,2021-11-07,POINT (76.24500274658203 30.09499931335449)
30.458,75.547,318.0,1.1,1.1,33.0,8.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154891,1.0,1,2021-11-07,POINT (75.5469970703125 30.45800018310547)
30.451,75.489,323.1,1.1,1.1,74.0,15.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154890,1.0,1,2021-11-07,POINT (75.48899841308594 30.45100021362305)
