lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.96488,76.58713,317.0,0.4,0.6,8.0,2.2,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608334,,,,POINT (76.58712768554688 29.96487998962402)
24.65923,74.63558,307.4,0.4,0.6,8.0,1.4,npp,2024-11-11,02:55:11,067567,VF375,RJ,,,,3608345,,,,POINT (74.63558197021484 24.65922927856445)
27.95644,77.7429,304.9,0.5,0.7,8.0,1.1,npp,2024-11-11,02:55:11,067567,VF375,UP,,,,3608342,,,,POINT (77.74289703369141 27.95643997192383)
28.74265,76.92751,303.2,0.4,0.6,8.0,1.0,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608339,,,,POINT (76.92751312255859 28.74264907836914)
28.74569,76.93042,302.4,0.4,0.6,8.0,0.6,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608340,,,,POINT (76.930419921875 28.74568939208984)
26.8755,73.51541,300.1,0.6,0.5,8.0,1.5,npp,2024-11-11,02:55:11,067567,VF375,RJ,,,,3608344,,,,POINT (73.51541137695312 26.8754997253418)
26.64289,79.47745,304.0,0.4,0.6,8.0,0.9,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608096,,,,POINT (79.47744750976562 26.64289093017578)
28.12204,79.78295,307.9,0.4,0.6,8.0,0.7,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608091,,,,POINT (79.78295135498047 28.12203979492188)
27.3704,77.69155,306.4,0.5,0.7,8.0,2.4,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608095,,,,POINT (77.69155120849609 27.37039947509766)
28.64916,76.86999,301.5,0.6,0.7,8.0,0.4,npp,2024-11-11,01:14:54,067566,VF375,HR,,,,3608090,,,,POINT (76.86998748779297 28.64916038513184)
24.65957,74.63534,302.6,0.7,0.8,8.0,1.1,npp,2024-11-11,01:14:54,067566,VF375,RJ,,,,3608187,,,,POINT (74.63533782958984 24.65957069396973)
27.98179,80.01964,304.0,0.4,0.6,8.0,0.7,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608092,,,,POINT (80.01963806152344 27.98179054260254)
26.64337,79.47992,303.9,0.4,0.6,8.0,1.1,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608097,,,,POINT (79.47991943359375 26.64336967468262)
27.37511,77.69186,310.8,0.5,0.7,8.0,2.8,npp,2024-11-11,01:14:54,067566,VF375,UP,,,,3608094,,,,POINT (77.69185638427734 27.3751106262207)
29.95957,76.58539,308.3,0.4,0.6,8.0,1.4,npp,2024-11-11,02:55:11,067567,VF375,HR,,,,3608335,,,,POINT (76.58538818359375 29.95956993103027)
27.37239,77.69746,303.7,0.5,0.7,8.0,1.3,npp,2024-11-11,02:55:11,067567,VF375,UP,,,,3608343,,,,POINT (77.69745635986328 27.37239074707031)
27.02185,82.89407,328.4,0.3,0.6,8.0,2.3,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608458,,,,POINT (82.89407348632812 27.0218505859375)
27.23866,83.53692,339.9,0.6,0.5,8.0,5.5,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608464,,,,POINT (83.53691864013672 27.23866081237793)
27.51633,82.63484,327.6,0.3,0.6,8.0,2.1,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608468,,,,POINT (82.63484191894531 27.51633071899414)
27.37089,83.75417,329.4,0.6,0.5,8.0,6.4,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608465,,,,POINT (83.75417327880859 27.37088966369629)
27.01876,82.8932,336.4,0.3,0.6,8.0,1.7,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608373,,,,POINT (82.89320373535156 27.01876068115234)
25.68727,79.90295,331.4,0.5,0.7,8.0,3.5,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608432,,,,POINT (79.90294647216797 25.68726921081543)
26.31074,80.02602,334.7,0.5,0.7,8.0,2.4,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608450,,,,POINT (80.02601623535156 26.31073951721191)
25.81572,80.10758,333.6,0.5,0.7,8.0,3.8,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608433,,,,POINT (80.10758209228516 25.81571960449219)
26.88833,82.87173,331.0,0.3,0.6,8.0,3.7,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608443,,,,POINT (82.87172698974609 26.88833045959473)
25.93549,79.10396,335.2,0.6,0.7,8.0,6.9,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608439,,,,POINT (79.10395812988281 25.93548965454102)
27.15146,83.70631,335.5,0.6,0.5,8.0,5.1,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608448,,,,POINT (83.70630645751953 27.15146064758301)
26.15713,79.43759,338.8,0.5,0.7,8.0,4.9,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608449,,,,POINT (79.43759155273438 26.15712928771973)
27.52514,79.88773,333.6,0.5,0.7,8.0,3.5,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608472,,,,POINT (79.88773345947266 27.5251407623291)
27.77491,80.41119,332.4,0.4,0.6,8.0,3.1,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608473,,,,POINT (80.41118621826172 27.77490997314453)
26.0282,79.74297,337.0,0.5,0.7,8.0,3.2,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608437,,,,POINT (79.74297332763672 26.02820014953613)
26.11492,79.13486,339.4,0.6,0.7,8.0,6.8,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608460,,,,POINT (79.13485717773438 26.11491966247559)
26.20494,79.22289,331.9,0.6,0.7,8.0,4.4,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608463,,,,POINT (79.22289276123047 26.20494079589844)
27.05902,80.21892,332.2,0.5,0.7,8.0,3.9,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608469,,,,POINT (80.21891784667969 27.05901908874512)
27.05582,80.21831,338.8,0.5,0.7,8.0,3.6,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608470,,,,POINT (80.21830749511719 27.05582046508789)
26.12673,79.23808,341.8,0.6,0.7,8.0,4.6,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608451,,,,POINT (79.23808288574219 26.12672996520996)
26.90049,79.19158,333.4,0.5,0.7,8.0,2.4,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608471,,,,POINT (79.19158172607422 26.90048980712891)
26.11492,79.13818,367.0,0.6,0.7,9.0,12.5,npp,2024-11-11,12:25:36,067573,VF375,UP,,,,3608454,,,,POINT (79.13818359375 26.11491966247559)
29.35177,74.18259,341.7,0.5,0.5,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609315,,,,POINT (74.18258666992188 29.35177040100098)
29.52102,74.16899,337.8,0.5,0.5,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609349,,,,POINT (74.16899108886719 29.52102088928223)
31.01621,74.56017,328.4,0.6,0.5,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609701,,,,POINT (74.56017303466797 31.01621055603027)
29.36405,73.73371,338.9,0.5,0.5,8.0,5.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609322,,,,POINT (73.73371124267578 29.36404991149902)
25.23987,76.0361,332.6,0.6,0.5,7.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608924,,,,POINT (76.03610229492188 25.23987007141113)
25.81862,79.62379,337.0,0.5,0.7,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609041,,,,POINT (79.62378692626953 25.8186206817627)
25.92225,76.60767,349.4,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609269,,,,POINT (76.60767364501953 25.92225074768066)
29.70018,75.93718,346.4,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609354,,,,POINT (75.93717956542969 29.70018005371094)
29.56711,74.41204,344.3,0.5,0.5,8.0,22.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609355,,,,POINT (74.41204071044922 29.56711006164551)
29.91829,75.29945,331.0,0.6,0.5,8.0,3.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609404,,,,POINT (75.29945373535156 29.91828918457031)
29.89878,75.29932,337.3,0.6,0.5,8.0,4.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609406,,,,POINT (75.29931640625 29.89878082275391)
30.54122,75.39638,341.2,0.6,0.6,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609567,,,,POINT (75.39637756347656 30.54121971130371)
30.60027,75.02995,338.0,0.6,0.5,8.0,6.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609600,,,,POINT (75.02995300292969 30.60026931762695)
25.11561,75.94976,346.6,0.6,0.5,8.0,6.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608920,,,,POINT (75.94976043701172 25.11561012268066)
29.29165,76.43741,333.8,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609292,,,,POINT (76.43740844726562 29.29165077209473)
30.7173,76.06056,333.1,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609605,,,,POINT (76.06056213378906 30.71730041503906)
25.3019,75.99178,342.7,0.6,0.5,8.0,6.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608936,,,,POINT (75.99178314208984 25.30190086364746)
29.5402,74.58586,331.7,0.5,0.5,8.0,3.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609346,,,,POINT (74.58586120605469 29.54019927978516)
29.31433,73.62098,344.5,0.5,0.5,8.0,12.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609317,,,,POINT (73.62097930908203 29.31432914733887)
29.66642,74.24147,337.2,0.5,0.5,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609372,,,,POINT (74.24147033691406 29.66641998291016)
27.66535,79.98534,340.2,0.6,0.7,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609287,,,,POINT (79.98533630371094 27.66534996032715)
29.21036,73.16506,332.5,0.4,0.5,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609309,,,,POINT (73.16506195068359 29.21035957336426)
29.56657,74.45723,336.0,0.5,0.5,8.0,7.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609352,,,,POINT (74.45722961425781 29.56657028198242)
29.57075,74.40041,345.9,0.5,0.5,8.0,14.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609357,,,,POINT (74.40041351318359 29.57074928283691)
30.86629,74.94624,340.7,0.6,0.5,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609640,,,,POINT (74.94624328613281 30.86628913879395)
25.34405,76.60494,332.0,0.3,0.6,7.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608927,,,,POINT (76.60494232177734 25.34404945373535)
25.31984,75.97166,330.3,0.6,0.5,7.0,3.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608942,,,,POINT (75.97165679931641 25.31983947753906)
25.95635,78.9865,353.6,0.5,0.7,8.0,10.4,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609179,,,,POINT (78.98650360107422 25.95635032653809)
25.95599,78.98177,339.0,0.5,0.7,8.0,6.3,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609180,,,,POINT (78.98177337646484 25.95598983764648)
25.89701,76.64039,340.7,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609259,,,,POINT (76.64038848876953 25.89701080322266)
29.33475,73.68874,348.3,0.5,0.5,8.0,8.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609319,,,,POINT (73.68874359130859 29.33474922180176)
29.43491,73.94702,338.8,0.5,0.5,8.0,11.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609331,,,,POINT (73.947021484375 29.43490982055664)
29.65849,74.46059,346.7,0.5,0.5,8.0,8.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609368,,,,POINT (74.46058654785156 29.65848922729492)
29.83419,75.90783,339.5,0.3,0.6,8.0,2.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609375,,,,POINT (75.90782928466797 29.83419036865234)
30.09705,75.94627,331.6,0.3,0.6,8.0,2.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609447,,,,POINT (75.94627380371094 30.09704971313477)
24.8624,76.89113,343.9,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608914,,,,POINT (76.89112854003906 24.86240005493164)
24.87219,76.86558,353.1,0.3,0.6,8.0,5.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608918,,,,POINT (76.86557769775391 24.87219047546387)
25.29915,77.20966,335.9,0.4,0.6,8.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608923,,,,POINT (77.20966339111328 25.29915046691895)
25.53757,78.55367,333.1,0.4,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3608931,,,,POINT (78.55367279052734 25.53757095336914)
25.90496,79.21721,338.3,0.5,0.7,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609120,,,,POINT (79.21720886230469 25.90496063232422)
25.71076,76.43565,331.4,0.3,0.6,7.0,1.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609163,,,,POINT (76.43565368652344 25.71076011657715)
25.94578,76.63893,367.0,0.3,0.6,9.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609272,,,,POINT (76.63893127441406 25.94577980041504)
26.30312,80.18575,338.1,0.6,0.7,8.0,3.2,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609276,,,,POINT (80.18575286865234 26.30311965942383)
26.29772,79.35931,336.9,0.5,0.7,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609277,,,,POINT (79.35930633544922 26.29771995544434)
29.21609,73.17838,340.2,0.4,0.5,8.0,8.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609310,,,,POINT (73.17838287353516 29.21608924865723)
29.27836,73.57573,348.4,0.5,0.5,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609313,,,,POINT (73.57572937011719 29.27836036682129)
29.39617,73.92565,331.7,0.5,0.5,7.0,3.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609325,,,,POINT (73.92565155029297 29.39616966247559)
29.46543,74.07043,340.5,0.5,0.5,8.0,10.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609335,,,,POINT (74.07042694091797 29.46542930603027)
30.22177,75.92876,337.5,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609477,,,,POINT (75.92875671386719 30.22176933288574)
30.41366,75.68895,334.5,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609536,,,,POINT (75.68894958496094 30.41366004943848)
31.01686,74.56183,330.0,0.6,0.5,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609690,,,,POINT (74.56182861328125 31.01685905456543)
31.14919,74.85474,328.2,0.6,0.5,8.0,3.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609706,,,,POINT (74.854736328125 31.14919090270996)
31.15089,74.85225,328.5,0.6,0.5,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609709,,,,POINT (74.85224914550781 31.1508903503418)
29.55527,74.28533,343.1,0.5,0.5,8.0,30.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609356,,,,POINT (74.28533172607422 29.55526924133301)
30.62423,75.8141,338.3,0.3,0.6,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609589,,,,POINT (75.81410217285156 30.62422943115234)
25.35457,76.6072,336.8,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608928,,,,POINT (76.60720062255859 25.35457038879395)
25.3051,75.99259,349.4,0.6,0.5,8.0,9.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608932,,,,POINT (75.99259185791016 25.30509948730469)
25.3625,76.60911,332.8,0.3,0.6,7.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608937,,,,POINT (76.60910797119141 25.36249923706055)
25.2924,75.73219,345.0,0.6,0.5,8.0,7.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608941,,,,POINT (75.73219299316406 25.29240036010742)
29.18884,73.48194,346.1,0.5,0.5,8.0,18.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609299,,,,POINT (73.48194122314453 29.18884086608887)
29.21582,73.5275,344.6,0.5,0.5,8.0,5.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609303,,,,POINT (73.52749633789062 29.2158203125)
29.19194,73.24284,342.5,0.4,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609307,,,,POINT (73.24284362792969 29.19194030761719)
29.72816,77.5521,333.5,0.4,0.6,8.0,2.6,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609328,,,,POINT (77.55210113525391 29.7281608581543)
29.6493,75.94937,337.4,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,HR,,,,3609345,,,,POINT (75.94937133789062 29.64929962158203)
29.50138,74.05824,345.3,0.5,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609347,,,,POINT (74.05824279785156 29.50138092041016)
30.29937,75.96996,348.3,0.3,0.6,8.0,3.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609495,,,,POINT (75.96996307373047 30.29936981201172)
29.56605,74.45164,343.9,0.5,0.5,8.0,7.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609353,,,,POINT (74.45163726806641 29.56604957580566)
25.56958,78.66451,330.4,0.4,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3608946,,,,POINT (78.66451263427734 25.569580078125)
25.44378,76.54111,331.5,0.3,0.6,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608970,,,,POINT (76.54110717773438 25.44378089904785)
30.29628,75.29866,335.7,0.6,0.6,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609509,,,,POINT (75.29866027832031 30.29627990722656)
24.86393,76.89003,340.3,0.3,0.6,8.0,2.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608916,,,,POINT (76.89002990722656 24.86392974853516)
25.2204,77.04164,340.6,0.3,0.6,8.0,4.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608921,,,,POINT (77.04164123535156 25.22039985656738)
25.4867,75.59483,334.9,0.6,0.5,8.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609077,,,,POINT (75.59483337402344 25.4867000579834)
25.94244,79.1227,339.8,0.5,0.7,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609169,,,,POINT (79.12270355224609 25.94244003295898)
25.94843,79.1222,367.0,0.5,0.7,9.0,10.8,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609175,,,,POINT (79.12220001220703 25.94842910766602)
25.90217,76.63998,340.8,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609261,,,,POINT (76.63997650146484 25.90217018127441)
26.13225,79.1861,335.7,0.5,0.7,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609270,,,,POINT (79.18609619140625 26.13224983215332)
29.28675,74.27435,356.9,0.5,0.5,8.0,13.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609302,,,,POINT (74.27435302734375 29.28675079345703)
29.21569,73.52935,340.7,0.5,0.5,8.0,4.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609306,,,,POINT (73.52935028076172 29.21569061279297)
29.39964,73.96188,337.3,0.5,0.5,8.0,6.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609324,,,,POINT (73.96188354492188 29.39963912963867)
29.53913,74.58807,341.6,0.5,0.5,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609341,,,,POINT (74.58807373046875 29.53912925720215)
29.60386,74.35175,340.7,0.5,0.5,8.0,6.2,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609364,,,,POINT (74.35175323486328 29.60386085510254)
29.90283,75.89639,339.0,0.3,0.6,8.0,2.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609388,,,,POINT (75.89639282226562 29.90283012390137)
29.98787,75.70948,367.0,0.3,0.6,9.0,5.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609416,,,,POINT (75.70948028564453 29.98786926269531)
30.10646,76.06702,349.0,0.3,0.6,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609446,,,,POINT (76.0670166015625 30.10646057128906)
30.4678,75.68787,341.7,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609551,,,,POINT (75.6878662109375 30.46780014038086)
25.35426,76.60394,343.7,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608929,,,,POINT (76.60394287109375 25.3542594909668)
29.43542,73.95222,342.1,0.5,0.5,8.0,13.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609330,,,,POINT (73.95221710205078 29.4354190826416)
29.55335,74.57284,342.2,0.5,0.5,8.0,7.9,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609348,,,,POINT (74.57283782958984 29.5533504486084)
24.87049,76.86676,342.9,0.3,0.6,8.0,1.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608915,,,,POINT (76.86676025390625 24.8704891204834)
25.27685,76.00779,346.0,0.6,0.5,8.0,10.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608926,,,,POINT (76.00778961181641 25.2768497467041)
26.28109,80.03973,333.0,0.5,0.7,8.0,3.4,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609275,,,,POINT (80.03972625732422 26.28108978271484)
29.83186,75.71734,330.5,0.3,0.6,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609381,,,,POINT (75.71733856201172 29.83185958862305)
30.2353,74.71106,335.5,0.6,0.5,8.0,3.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609507,,,,POINT (74.7110595703125 30.23530006408691)
29.60585,74.34853,342.7,0.5,0.5,8.0,8.4,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609365,,,,POINT (74.34853363037109 29.60585021972656)
25.8989,76.63747,340.2,0.3,0.6,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609265,,,,POINT (76.63746643066406 25.89889907836914)
29.31002,73.71199,335.7,0.5,0.5,8.0,1.6,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609316,,,,POINT (73.71199035644531 29.31002044677734)
30.60954,75.19609,337.1,0.6,0.5,8.0,5.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609599,,,,POINT (75.19609069824219 30.60954093933105)
31.15334,75.00549,329.8,0.6,0.5,8.0,4.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609708,,,,POINT (75.0054931640625 31.15333938598633)
25.89919,76.64079,343.1,0.3,0.6,8.0,6.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609264,,,,POINT (76.64079284667969 25.89919090270996)
30.00502,75.79369,331.6,0.3,0.6,8.0,2.7,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609417,,,,POINT (75.79369354248047 30.00502014160156)
29.47665,74.09047,330.6,0.5,0.5,8.0,2.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609340,,,,POINT (74.09046936035156 29.47665023803711)
29.33029,73.68929,344.5,0.5,0.5,8.0,8.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609318,,,,POINT (73.68929290771484 29.33028984069824)
29.46594,74.07571,346.8,0.5,0.5,8.0,27.0,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609334,,,,POINT (74.07570648193359 29.46594047546387)
24.9558,76.13489,331.3,0.6,0.5,7.0,7.1,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608919,,,,POINT (76.1348876953125 24.9557991027832)
25.35998,76.60995,367.0,0.3,0.6,9.0,8.5,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3608930,,,,POINT (76.60994720458984 25.3599796295166)
29.27394,73.57629,338.5,0.5,0.5,8.0,8.7,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609312,,,,POINT (73.57628631591797 29.27393913269043)
29.99332,75.65102,340.4,0.3,0.6,8.0,3.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609418,,,,POINT (75.65101623535156 29.99332046508789)
30.34669,75.90803,335.4,0.3,0.6,8.0,4.0,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609508,,,,POINT (75.90802764892578 30.34668922424316)
30.24276,74.57936,332.2,0.6,0.5,8.0,6.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609513,,,,POINT (74.57936096191406 30.24275970458984)
30.48145,74.4464,339.4,0.5,0.5,8.0,4.9,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609583,,,,POINT (74.44640350341797 30.48144912719727)
30.75938,74.48631,339.5,0.6,0.5,8.0,6.6,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609628,,,,POINT (74.48631286621094 30.75938034057617)
30.78852,74.42918,340.0,0.6,0.5,8.0,8.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609635,,,,POINT (74.42917633056641 30.78852081298828)
25.92738,76.60711,342.9,0.3,0.6,8.0,3.3,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609271,,,,POINT (76.60710906982422 25.9273796081543)
31.2787,74.6422,340.1,0.6,0.5,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609717,,,,POINT (74.64219665527344 31.27869987487793)
27.59739,77.54592,338.0,0.4,0.6,8.0,1.4,npp,2024-11-11,14:05:53,067574,VF375,UP,,,,3609288,,,,POINT (77.54592132568359 27.59738922119141)
29.6556,74.58695,330.7,0.5,0.5,8.0,2.8,npp,2024-11-11,14:05:53,067574,VF375,RJ,,,,3609366,,,,POINT (74.58695220947266 29.65559959411621)
30.06799,75.84015,353.3,0.3,0.6,8.0,7.2,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609443,,,,POINT (75.84014892578125 30.06798934936523)
30.10421,75.83991,332.0,0.3,0.6,8.0,2.4,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609450,,,,POINT (75.83991241455078 30.10420989990234)
30.29964,74.20185,348.9,0.5,0.5,8.0,8.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609538,,,,POINT (74.20185089111328 30.29964065551758)
30.62613,75.64225,349.6,0.3,0.6,8.0,5.1,npp,2024-11-11,14:05:53,067574,VF375,PB,,,,3609594,,,,POINT (75.64225006103516 30.62612915039062)
