lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.721,75.372,317.6,1.2,1.1,68.0,11.5,mod,2020-10-27,0603,010938,T,PB,,,,112000,1.0,1,,POINT (75.37200164794922 30.72100067138672)
30.755,74.917,312.3,1.1,1.1,52.0,6.0,mod,2020-10-27,0603,010938,T,PB,,,,112001,1.0,1,,POINT (74.91699981689453 30.7549991607666)
30.504,76.376,316.4,1.3,1.2,68.0,12.5,mod,2020-10-27,0603,010938,T,PB,,,,112002,1.0,1,,POINT (76.37599945068359 30.50399971008301)
30.494,76.431,318.4,1.4,1.2,72.0,14.4,mod,2020-10-27,0603,010938,T,PB,,,,112003,1.0,1,,POINT (76.43099975585938 30.49399948120117)
30.456,76.408,314.7,1.4,1.2,65.0,9.2,mod,2020-10-27,0603,010938,T,PB,,,,112004,1.0,1,,POINT (76.40799713134766 30.45599937438965)
30.733,74.698,341.0,1.1,1.1,90.0,45.6,mod,2020-10-27,0603,010938,T,PB,,,,112005,1.0,1,,POINT (74.697998046875 30.73299980163574)
30.429,76.395,312.8,1.4,1.2,60.0,6.8,mod,2020-10-27,0603,010938,T,PB,,,,112006,1.0,1,,POINT (76.39499664306641 30.42900085449219)
30.426,76.409,314.1,1.4,1.2,64.0,8.5,mod,2020-10-27,0603,010938,T,PB,,,,112007,1.0,1,,POINT (76.40899658203125 30.42600059509277)
30.688,74.824,312.3,1.1,1.1,52.0,6.2,mod,2020-10-27,0603,010938,T,PB,,,,112008,1.0,1,,POINT (74.82399749755859 30.6879997253418)
30.433,76.31,321.4,1.3,1.1,75.0,18.4,mod,2020-10-27,0603,010938,T,PB,,,,112009,1.0,1,,POINT (76.30999755859375 30.4330005645752)
30.431,75.441,315.1,1.2,1.1,20.0,7.7,mod,2020-10-27,0603,010938,T,PB,,,,112024,1.0,1,,POINT (75.44100189208984 30.43099975585938)
30.429,75.453,314.5,1.2,1.1,61.0,8.3,mod,2020-10-27,0603,010938,T,PB,,,,112025,1.0,1,,POINT (75.4530029296875 30.42900085449219)
30.425,75.414,320.3,1.2,1.1,72.0,13.8,mod,2020-10-27,0603,010938,T,PB,,,,112026,1.0,1,,POINT (75.41400146484375 30.42499923706055)
30.587,74.425,312.4,1.1,1.0,47.0,6.2,mod,2020-10-27,0603,010938,T,PB,,,,112027,1.0,1,,POINT (74.42500305175781 30.58699989318848)
30.424,75.407,315.0,1.2,1.1,37.0,7.5,mod,2020-10-27,0603,010938,T,PB,,,,112028,1.0,1,,POINT (75.40699768066406 30.42399978637695)
30.217,76.361,313.8,1.4,1.2,63.0,7.2,mod,2020-10-27,0603,010938,T,PB,,,,112029,1.0,1,,POINT (76.36100006103516 30.21699905395508)
30.502,74.377,312.2,1.1,1.0,47.0,5.6,mod,2020-10-27,0603,010938,T,PB,,,,112030,1.0,1,,POINT (74.37699890136719 30.50200080871582)
30.485,74.247,313.6,1.1,1.0,58.0,7.6,mod,2020-10-27,0603,010938,T,PB,,,,112034,1.0,1,,POINT (74.24700164794922 30.48500061035156)
30.203,75.742,319.3,1.3,1.1,72.0,16.4,mod,2020-10-27,0603,010938,T,PB,,,,112035,1.0,1,,POINT (75.74199676513672 30.20299911499023)
30.2,75.755,317.0,1.3,1.1,68.0,13.4,mod,2020-10-27,0603,010938,T,PB,,,,112036,1.0,1,,POINT (75.75499725341797 30.20000076293945)
30.096,76.178,318.9,1.3,1.1,72.0,15.5,mod,2020-10-27,0603,010938,T,PB,,,,112037,1.0,1,,POINT (76.17800140380859 30.09600067138672)
30.093,76.191,316.5,1.3,1.1,68.0,11.8,mod,2020-10-27,0603,010938,T,PB,,,,112038,1.0,1,,POINT (76.19100189208984 30.0930004119873)
30.292,74.917,323.9,1.1,1.1,77.0,18.2,mod,2020-10-27,0603,010938,T,PB,,,,112039,1.0,1,,POINT (74.91699981689453 30.29199981689453)
30.125,75.893,312.8,1.3,1.1,59.0,8.5,mod,2020-10-27,0603,010938,T,PB,,,,112040,1.0,1,,POINT (75.89299774169922 30.125)
30.317,74.647,312.9,1.1,1.1,55.0,6.6,mod,2020-10-27,0603,010938,T,PB,,,,112041,1.0,1,,POINT (74.64700317382812 30.3169994354248)
30.287,74.831,315.7,1.1,1.1,64.0,9.0,mod,2020-10-27,0603,010938,T,PB,,,,112042,1.0,1,,POINT (74.83100128173828 30.28700065612793)
30.234,74.826,313.6,1.1,1.1,58.0,6.7,mod,2020-10-27,0603,010938,T,PB,,,,112043,1.0,1,,POINT (74.82599639892578 30.23399925231934)
30.2,74.794,315.0,1.1,1.1,62.0,8.0,mod,2020-10-27,0603,010938,T,PB,,,,112044,1.0,1,,POINT (74.79399871826172 30.20000076293945)
30.148,75.101,319.6,1.2,1.1,71.0,14.4,mod,2020-10-27,0603,010938,T,PB,,,,112045,1.0,1,,POINT (75.10099792480469 30.14800071716309)
30.22,74.443,311.6,1.1,1.0,44.0,4.8,mod,2020-10-27,0603,010938,T,PB,,,,112046,1.0,1,,POINT (74.44300079345703 30.21999931335449)
30.218,74.455,314.5,1.1,1.0,60.0,7.3,mod,2020-10-27,0603,010938,T,PB,,,,112047,1.0,1,,POINT (74.45500183105469 30.2180004119873)
30.13,74.973,336.4,1.2,1.1,87.0,37.2,mod,2020-10-27,0603,010938,T,PB,,,,112048,1.0,1,,POINT (74.97299957275391 30.1299991607666)
30.128,74.985,328.3,1.2,1.1,81.0,23.6,mod,2020-10-27,0603,010938,T,PB,,,,112049,1.0,1,,POINT (74.98500061035156 30.12800025939941)
30.213,74.447,315.9,1.1,1.0,63.0,8.6,mod,2020-10-27,0603,010938,T,PB,,,,112050,1.0,1,,POINT (74.44699859619141 30.21299934387207)
30.126,74.978,324.9,1.2,1.1,78.0,19.7,mod,2020-10-27,0603,010938,T,PB,,,,112051,1.0,1,,POINT (74.97799682617188 30.12599945068359)
30.196,74.432,316.5,1.1,1.0,65.0,9.1,mod,2020-10-27,0603,010938,T,PB,,,,112052,1.0,1,,POINT (74.43199920654297 30.19599914550781)
30.259,73.988,312.8,1.1,1.0,35.0,5.7,mod,2020-10-27,0603,010938,T,PB,,,,112053,1.0,1,,POINT (73.98799896240234 30.25900077819824)
30.015,75.164,313.4,1.2,1.1,57.0,7.7,mod,2020-10-27,0603,010938,T,PB,,,,112054,1.0,1,,POINT (75.16400146484375 30.01499938964844)
30.018,75.01,314.1,1.2,1.1,58.0,8.2,mod,2020-10-27,0603,010938,T,PB,,,,112055,1.0,1,,POINT (75.01000213623047 30.01799964904785)
29.885,75.793,315.2,1.3,1.1,64.0,9.6,mod,2020-10-27,0603,010938,T,PB,,,,112056,1.0,1,,POINT (75.79299926757812 29.88500022888184)
29.827,76.125,313.2,1.3,1.1,59.0,7.9,mod,2020-10-27,0603,010938,T,PB,,,,112057,1.0,1,,POINT (76.125 29.82699966430664)
29.824,76.139,318.5,1.3,1.1,70.0,15.0,mod,2020-10-27,0603,010938,T,PB,,,,112058,1.0,1,,POINT (76.13899993896484 29.82399940490723)
29.806,76.12,314.2,1.3,1.1,46.0,8.8,mod,2020-10-27,0603,010938,T,PB,,,,112059,1.0,1,,POINT (76.12000274658203 29.80599975585938)
30.073,74.505,314.7,1.1,1.1,60.0,8.0,mod,2020-10-27,0603,010938,T,PB,,,,112060,1.0,1,,POINT (74.50499725341797 30.07299995422363)
29.825,75.957,322.2,1.3,1.1,75.0,19.3,mod,2020-10-27,0603,010938,T,PB,,,,112061,1.0,1,,POINT (75.95700073242188 29.82500076293945)
29.822,75.97,322.8,1.3,1.1,76.0,20.2,mod,2020-10-27,0603,010938,T,PB,,,,112062,1.0,1,,POINT (75.97000122070312 29.82200050354004)
29.844,75.556,312.5,1.2,1.1,54.0,5.7,mod,2020-10-27,0603,010938,T,PB,,,,112063,1.0,1,,POINT (75.55599975585938 29.8439998626709)
29.854,75.434,326.4,1.2,1.1,79.0,24.6,mod,2020-10-27,0603,010938,T,PB,,,,112064,1.0,1,,POINT (75.43399810791016 29.85400009155273)
29.851,75.447,320.6,1.2,1.1,72.0,16.3,mod,2020-10-27,0603,010938,T,PB,,,,112065,1.0,1,,POINT (75.44699859619141 29.85099983215332)
29.599,76.822,317.7,1.5,1.2,70.0,17.7,mod,2020-10-27,0603,010938,T,HR,,,,112066,1.0,1,,POINT (76.82199859619141 29.59900093078613)
29.596,76.837,315.1,1.5,1.2,65.0,13.8,mod,2020-10-27,0603,010938,T,HR,,,,112067,1.0,1,,POINT (76.83699798583984 29.59600067138672)
29.824,75.197,318.8,1.2,1.1,69.0,13.1,mod,2020-10-27,0603,010938,T,HR,,,,112068,1.0,1,,POINT (75.19699859619141 29.82399940490723)
29.822,75.209,338.2,1.2,1.1,88.0,44.6,mod,2020-10-27,0603,010938,T,HR,,,,112069,1.0,1,,POINT (75.20899963378906 29.82200050354004)
31.707,75.321,311.5,1.1,1.1,59.0,5.7,mod,2020-10-27,0603,010938,T,PB,,,,111949,1.0,1,,POINT (75.32099914550781 31.70700073242188)
30.355,76.686,321.4,1.4,1.2,76.0,20.0,mod,2020-10-27,0603,010938,T,PB,,,,112010,1.0,1,,POINT (76.68599700927734 30.35499954223633)
30.353,76.7,329.2,1.4,1.2,83.0,34.6,mod,2020-10-27,0603,010938,T,PB,,,,112011,1.0,1,,POINT (76.69999694824219 30.35300064086914)
30.396,76.401,315.4,1.4,1.2,66.0,10.2,mod,2020-10-27,0603,010938,T,PB,,,,112012,1.0,1,,POINT (76.4010009765625 30.39599990844727)
30.523,75.623,323.6,1.2,1.1,77.0,20.4,mod,2020-10-27,0603,010938,T,PB,,,,112013,1.0,1,,POINT (75.62300109863281 30.52300071716309)
30.42,76.208,351.6,1.3,1.1,96.0,88.8,mod,2020-10-27,0603,010938,T,PB,,,,112014,1.0,1,,POINT (76.20800018310547 30.42000007629395)
30.417,76.221,326.9,1.3,1.1,81.0,27.1,mod,2020-10-27,0603,010938,T,PB,,,,112015,1.0,1,,POINT (76.22100067138672 30.41699981689453)
30.491,75.629,315.5,1.2,1.1,64.0,9.8,mod,2020-10-27,0603,010938,T,PB,,,,112016,1.0,1,,POINT (75.62899780273438 30.49099922180176)
29.849,76.048,315.0,3.0,1.7,68.0,30.7,mod,2020-10-27,0731,098307,A,PB,,,,98260,1.0,1,,POINT (76.04799652099609 29.84900093078613)
29.768,75.532,315.9,3.3,1.7,51.0,39.6,mod,2020-10-27,0731,098307,A,PB,,,,98261,1.0,1,,POINT (75.53199768066406 29.76799964904785)
29.848,76.043,314.7,3.0,1.7,69.0,28.7,mod,2020-10-27,0731,098307,A,PB,,,,98262,1.0,1,,POINT (76.04299926757812 29.84799957275391)
29.764,75.529,315.8,3.3,1.7,67.0,40.3,mod,2020-10-27,0731,098307,A,PB,,,,98263,1.0,1,,POINT (75.52899932861328 29.76399993896484)
29.851,75.778,314.3,3.2,1.7,67.0,28.5,mod,2020-10-27,0731,098307,A,PB,,,,98264,1.0,1,,POINT (75.77799987792969 29.85099983215332)
29.838,75.577,322.4,3.3,1.7,78.0,70.1,mod,2020-10-27,0731,098307,A,PB,,,,98265,1.0,1,,POINT (75.57700347900391 29.83799934387207)
29.843,75.603,315.8,3.2,1.7,70.0,36.3,mod,2020-10-27,0731,098307,A,PB,,,,98266,1.0,1,,POINT (75.60299682617188 29.8430004119873)
29.835,75.57,318.6,3.3,1.7,74.0,49.8,mod,2020-10-27,0731,098307,A,PB,,,,98267,1.0,1,,POINT (75.56999969482422 29.83499908447266)
30.198,76.667,316.2,2.7,1.6,73.0,36.6,mod,2020-10-27,0731,098307,A,HR,,,,98268,1.0,1,,POINT (76.66699981689453 30.19799995422363)
30.188,76.665,314.2,2.7,1.6,70.0,29.6,mod,2020-10-27,0731,098307,A,HR,,,,98269,1.0,1,,POINT (76.66500091552734 30.1879997253418)
29.928,75.289,313.1,3.4,1.7,64.0,33.3,mod,2020-10-27,0731,098307,A,PB,,,,98270,1.0,1,,POINT (75.28900146484375 29.92799949645996)
30.117,75.78,312.7,3.1,1.7,63.0,24.5,mod,2020-10-27,0731,098307,A,PB,,,,98271,1.0,1,,POINT (75.77999877929688 30.11700057983398)
30.111,75.613,314.8,3.2,1.7,66.0,36.9,mod,2020-10-27,0731,098307,A,PB,,,,98272,1.0,1,,POINT (75.61299896240234 30.11100006103516)
30.366,76.72,316.4,2.7,1.6,73.0,30.6,mod,2020-10-27,0731,098307,A,PB,,,,98275,1.0,1,,POINT (76.72000122070312 30.36599922180176)
30.133,75.641,312.3,3.2,1.7,48.0,26.3,mod,2020-10-27,0731,098307,A,PB,,,,98276,1.0,1,,POINT (75.64099884033203 30.13299942016602)
30.388,76.686,314.6,2.7,1.6,71.0,24.9,mod,2020-10-27,0731,098307,A,PB,,,,98277,1.0,1,,POINT (76.68599700927734 30.38800048828125)
30.365,76.577,316.5,2.7,1.6,69.0,29.0,mod,2020-10-27,0731,098307,A,PB,,,,98278,1.0,1,,POINT (76.57700347900391 30.36499977111816)
30.357,76.718,316.5,2.7,1.6,74.0,31.1,mod,2020-10-27,0731,098307,A,PB,,,,98279,1.0,1,,POINT (76.71800231933594 30.35700035095215)
30.109,75.61,315.4,3.2,1.7,51.0,38.0,mod,2020-10-27,0731,098307,A,PB,,,,98280,1.0,1,,POINT (75.61000061035156 30.10899925231934)
29.952,74.935,311.5,3.6,1.8,60.0,29.9,mod,2020-10-27,0731,098307,A,PB,,,,98281,1.0,1,,POINT (74.93499755859375 29.95199966430664)
30.131,75.637,313.7,3.2,1.7,35.0,30.9,mod,2020-10-27,0731,098307,A,PB,,,,98282,1.0,1,,POINT (75.63700103759766 30.13100051879883)
30.008,75.106,312.2,3.5,1.8,41.0,29.9,mod,2020-10-27,0731,098307,A,PB,,,,98283,1.0,1,,POINT (75.10600280761719 30.00799942016602)
30.0,75.071,311.4,3.5,1.8,35.0,26.8,mod,2020-10-27,0731,098307,A,PB,,,,98284,1.0,1,,POINT (75.07099914550781 30)
30.369,76.571,318.1,2.7,1.6,75.0,37.6,mod,2020-10-27,0731,098307,A,PB,,,,98285,1.0,1,,POINT (76.57099914550781 30.36899948120117)
30.188,75.754,316.4,3.1,1.7,72.0,43.7,mod,2020-10-27,0731,098307,A,PB,,,,98286,1.0,1,,POINT (75.75399780273438 30.1879997253418)
30.084,75.008,312.6,3.5,1.8,47.0,30.7,mod,2020-10-27,0731,098307,A,PB,,,,98287,1.0,1,,POINT (75.00800323486328 30.08399963378906)
30.076,74.973,314.5,3.5,1.8,61.0,39.9,mod,2020-10-27,0731,098307,A,PB,,,,98288,1.0,1,,POINT (74.97299957275391 30.07600021362305)
30.107,75.038,314.8,3.5,1.8,52.0,39.9,mod,2020-10-27,0731,098307,A,PB,,,,98289,1.0,1,,POINT (75.03800201416016 30.10700035095215)
30.303,75.852,318.4,3.0,1.7,75.0,48.1,mod,2020-10-27,0731,098307,A,PB,,,,98290,1.0,1,,POINT (75.85199737548828 30.30299949645996)
30.315,75.97,314.2,3.0,1.6,45.0,25.8,mod,2020-10-27,0731,098307,A,PB,,,,98292,1.0,1,,POINT (75.97000122070312 30.31500053405762)
30.33,75.966,313.5,3.0,1.6,41.0,24.0,mod,2020-10-27,0731,098307,A,PB,,,,98293,1.0,1,,POINT (75.96600341796875 30.32999992370605)
30.303,75.845,315.6,3.0,1.7,72.0,36.6,mod,2020-10-27,0731,098307,A,PB,,,,98294,1.0,1,,POINT (75.84500122070312 30.30299949645996)
30.447,76.364,313.8,2.8,1.6,52.0,20.2,mod,2020-10-27,0731,098307,A,PB,,,,98295,1.0,1,,POINT (76.36399841308594 30.44700050354004)
30.318,75.774,314.3,3.1,1.7,70.0,32.4,mod,2020-10-27,0731,098307,A,PB,,,,98296,1.0,1,,POINT (75.77400207519531 30.31800079345703)
30.283,75.617,311.6,3.2,1.7,65.0,27.1,mod,2020-10-27,0731,098307,A,PB,,,,98297,1.0,1,,POINT (75.61699676513672 30.28300094604492)
30.276,75.586,313.6,3.2,1.7,68.0,35.8,mod,2020-10-27,0731,098307,A,PB,,,,98298,1.0,1,,POINT (75.58599853515625 30.27599906921387)
30.485,76.472,319.6,2.7,1.6,77.0,43.7,mod,2020-10-27,0731,098307,A,PB,,,,98299,1.0,1,,POINT (76.47200012207031 30.48500061035156)
30.443,76.275,317.8,2.8,1.6,75.0,39.8,mod,2020-10-27,0731,098307,A,PB,,,,98300,1.0,1,,POINT (76.27500152587891 30.44300079345703)
30.488,76.466,317.6,2.7,1.6,64.0,33.9,mod,2020-10-27,0731,098307,A,PB,,,,98301,1.0,1,,POINT (76.46600341796875 30.48800086975098)
30.445,76.27,318.5,2.8,1.6,76.0,39.9,mod,2020-10-27,0731,098307,A,PB,,,,98302,1.0,1,,POINT (76.26999664306641 30.44499969482422)
30.487,76.257,314.2,2.8,1.6,71.0,28.2,mod,2020-10-27,0731,098307,A,PB,,,,98303,1.0,1,,POINT (76.25700378417969 30.48699951171875)
30.091,74.444,311.8,3.8,1.8,62.0,33.7,mod,2020-10-27,0731,098307,A,PB,,,,98304,1.0,1,,POINT (74.44400024414062 30.09099960327148)
30.341,75.247,312.4,3.3,1.7,51.0,28.8,mod,2020-10-27,0731,098307,A,PB,,,,98305,1.0,1,,POINT (75.24700164794922 30.34099960327148)
30.202,74.442,313.9,3.8,1.8,68.0,45.7,mod,2020-10-27,0731,098307,A,PB,,,,98306,1.0,1,,POINT (74.44200134277344 30.20199966430664)
30.463,75.517,314.2,3.2,1.7,71.0,35.0,mod,2020-10-27,0731,098307,A,PB,,,,98307,1.0,1,,POINT (75.51699829101562 30.46299934387207)
30.69,76.487,314.4,2.7,1.6,58.0,23.8,mod,2020-10-27,0731,098307,A,PB,,,,98308,1.0,1,,POINT (76.48699951171875 30.69000053405762)
30.553,75.855,313.6,3.0,1.6,70.0,30.2,mod,2020-10-27,0731,098307,A,PB,,,,98309,1.0,1,,POINT (75.85500335693359 30.55299949645996)
30.449,75.383,312.8,3.2,1.7,64.0,28.4,mod,2020-10-27,0731,098307,A,PB,,,,98310,1.0,1,,POINT (75.38300323486328 30.44899940490723)
30.326,74.837,311.8,3.6,1.8,62.0,26.2,mod,2020-10-27,0731,098307,A,PB,,,,98311,1.0,1,,POINT (74.83699798583984 30.32600021362305)
30.706,76.424,314.6,2.7,1.6,45.0,23.9,mod,2020-10-27,0731,098307,A,PB,,,,98313,1.0,1,,POINT (76.42400360107422 30.70599937438965)
30.435,75.174,313.2,3.4,1.7,68.0,34.0,mod,2020-10-27,0731,098307,A,PB,,,,98314,1.0,1,,POINT (75.17400360107422 30.43499946594238)
30.461,75.513,314.2,3.2,1.7,59.0,32.3,mod,2020-10-27,0731,098307,A,PB,,,,98315,1.0,1,,POINT (75.51300048828125 30.46100044250488)
30.208,74.436,313.3,3.8,1.8,68.0,41.2,mod,2020-10-27,0731,098307,A,PB,,,,98316,1.0,1,,POINT (74.43599700927734 30.20800018310547)
30.553,75.85,313.1,3.0,1.6,70.0,27.9,mod,2020-10-27,0731,098307,A,PB,,,,98318,1.0,1,,POINT (75.84999847412109 30.55299949645996)
30.446,75.38,312.8,3.2,1.7,69.0,29.4,mod,2020-10-27,0731,098307,A,PB,,,,98319,1.0,1,,POINT (75.37999725341797 30.44599914550781)
