lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
28.89849,79.35305,334.7,0.4,0.4,8.0,5.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118073,,1,2021-11-01,POINT (79.35305023193359 28.89849090576172)
28.89765,79.35231,336.2,0.4,0.4,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118074,,1,2021-11-01,POINT (79.35231018066406 28.89764976501465)
28.84446,79.19048,333.5,0.4,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118076,,1,2021-11-01,POINT (79.19048309326172 28.84445953369141)
28.48661,77.44901,332.5,0.5,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118078,,1,2021-11-01,POINT (77.44901275634766 28.48661041259766)
28.82768,79.32244,344.6,0.4,0.4,8.0,11.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118079,,1,2021-11-01,POINT (79.32244110107422 28.82768058776855)
27.83052,77.54881,341.7,0.5,0.4,8.0,10.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118110,,1,2021-11-01,POINT (77.54881286621094 27.83052062988281)
28.27233,80.03419,335.7,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118111,,1,2021-11-01,POINT (80.03418731689453 28.27232933044434)
26.19522,80.79711,331.0,0.4,0.4,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118135,,1,2021-11-01,POINT (80.79711151123047 26.19522094726562)
27.77323,77.50916,334.0,0.5,0.4,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119063,,1,2021-11-01,POINT (77.50916290283203 27.77322959899902)
28.24186,80.33287,331.0,0.4,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119064,,1,2021-11-01,POINT (80.33287048339844 28.24185943603516)
27.72378,77.45915,335.5,0.5,0.4,8.0,7.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119065,,1,2021-11-01,POINT (77.45915222167969 27.72377967834473)
28.18158,79.9964,329.7,0.4,0.4,7.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119066,,1,2021-11-01,POINT (79.99639892578125 28.18157958984375)
28.19481,80.13683,336.1,0.4,0.4,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119068,,1,2021-11-01,POINT (80.13683319091797 28.19481086730957)
28.18021,80.09236,332.1,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119069,,1,2021-11-01,POINT (80.09236145019531 28.18021011352539)
28.20558,80.24218,342.6,0.4,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119070,,1,2021-11-01,POINT (80.24217987060547 28.20557975769043)
28.17254,80.06799,336.4,0.4,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119071,,1,2021-11-01,POINT (80.0679931640625 28.17254066467285)
28.20219,80.2429,334.1,0.4,0.4,8.0,7.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119072,,1,2021-11-01,POINT (80.24289703369141 28.20219039916992)
27.38822,79.95393,333.5,0.4,0.4,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119116,,1,2021-11-01,POINT (79.95393371582031 27.38821983337402)
27.38477,79.95467,338.9,0.4,0.4,8.0,8.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119117,,1,2021-11-01,POINT (79.95467376708984 27.38476943969727)
27.34845,79.87737,341.1,0.4,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119118,,1,2021-11-01,POINT (79.87737274169922 27.34844970703125)
27.15973,78.94048,334.9,0.5,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119119,,1,2021-11-01,POINT (78.94048309326172 27.15973091125488)
27.06618,78.63084,332.6,0.5,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119120,,1,2021-11-01,POINT (78.63083648681641 27.0661792755127)
27.27755,79.86144,342.8,0.4,0.4,8.0,7.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119121,,1,2021-11-01,POINT (79.86144256591797 27.27754974365234)
27.5899,81.75069,330.5,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119122,,1,2021-11-01,POINT (81.75068664550781 27.58989906311035)
27.45364,81.11592,330.7,0.4,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119123,,1,2021-11-01,POINT (81.11592102050781 27.45363998413086)
27.45429,81.1199,332.8,0.4,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119124,,1,2021-11-01,POINT (81.11990356445312 27.45429039001465)
27.45295,81.12005,333.6,0.4,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119125,,1,2021-11-01,POINT (81.12004852294922 27.45294952392578)
27.08622,79.28486,332.6,0.5,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119126,,1,2021-11-01,POINT (79.28485870361328 27.08621978759766)
27.36381,81.03936,333.5,0.4,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119127,,1,2021-11-01,POINT (81.03936004638672 27.36380958557129)
26.99859,79.0232,335.4,0.5,0.4,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119128,,1,2021-11-01,POINT (79.02320098876953 26.99859046936035)
26.98021,78.98373,331.8,0.5,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119129,,1,2021-11-01,POINT (78.98372650146484 26.98020935058594)
26.97196,79.15146,341.5,0.5,0.4,8.0,10.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119130,,1,2021-11-01,POINT (79.15145874023438 26.97196006774902)
27.27999,81.15009,330.1,0.4,0.4,8.0,1.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119131,,1,2021-11-01,POINT (81.15009307861328 27.27998924255371)
26.8461,78.90709,340.7,0.5,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119133,,1,2021-11-01,POINT (78.90708923339844 26.84609985351562)
27.19709,81.17915,346.5,0.4,0.4,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119134,,1,2021-11-01,POINT (81.17915344238281 27.19709014892578)
27.33149,82.619,332.5,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119135,,1,2021-11-01,POINT (82.61900329589844 27.33148956298828)
27.35004,82.78672,329.6,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119136,,1,2021-11-01,POINT (82.78672027587891 27.35004043579102)
27.29559,82.67355,330.0,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119137,,1,2021-11-01,POINT (82.67355346679688 27.29558944702148)
26.70358,79.15979,334.0,0.5,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119138,,1,2021-11-01,POINT (79.1597900390625 26.70358085632324)
27.27475,82.80098,344.8,0.4,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119140,,1,2021-11-01,POINT (82.80097961425781 27.27474975585938)
26.75698,80.07851,335.5,0.4,0.4,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119155,,1,2021-11-01,POINT (80.07850646972656 26.75698089599609)
26.75353,80.07925,356.2,0.4,0.4,7.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119156,,1,2021-11-01,POINT (80.07924652099609 26.75353050231934)
26.75279,80.075,348.9,0.4,0.4,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119157,,1,2021-11-01,POINT (80.07499694824219 26.7527904510498)
26.74787,80.06722,349.7,0.4,0.4,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119158,,1,2021-11-01,POINT (80.06722259521484 26.74786949157715)
26.7486,80.07148,353.8,0.4,0.4,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119159,,1,2021-11-01,POINT (80.07147979736328 26.74860000610352)
26.75007,80.07998,342.4,0.4,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119160,,1,2021-11-01,POINT (80.07997894287109 26.75007057189941)
26.74367,80.06369,346.9,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119161,,1,2021-11-01,POINT (80.06369018554688 26.7436695098877)
26.74441,80.06796,340.9,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119162,,1,2021-11-01,POINT (80.06796264648438 26.74440956115723)
26.70481,81.14149,333.7,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119180,,1,2021-11-01,POINT (81.14148712158203 26.70480918884277)
26.70547,81.14548,332.4,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119181,,1,2021-11-01,POINT (81.14547729492188 26.70546913146973)
27.07895,83.67271,331.5,0.4,0.4,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119182,,1,2021-11-01,POINT (83.67270660400391 27.07895088195801)
26.96804,83.42731,345.7,0.4,0.4,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119185,,1,2021-11-01,POINT (83.42730712890625 26.96804046630859)
31.26128,75.10916,329.0,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116443,,1,2021-11-01,POINT (75.10916137695312 31.26128005981445)
30.82309,75.19362,347.0,0.4,0.5,8.0,8.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117229,,1,2021-11-01,POINT (75.19361877441406 30.82308959960938)
29.91523,74.72562,338.0,0.5,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2117339,,1,2021-11-01,POINT (74.72561645507812 29.91522979736328)
30.40638,74.82769,330.9,0.4,0.5,8.0,10.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117382,,1,2021-11-01,POINT (74.82769012451172 30.40637969970703)
28.57683,79.40697,335.5,0.4,0.4,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118091,,1,2021-11-01,POINT (79.40696716308594 28.57682991027832)
28.44799,80.11823,334.0,0.4,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118092,,1,2021-11-01,POINT (80.11823272705078 28.44799041748047)
28.4357,80.10792,334.7,0.4,0.4,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118093,,1,2021-11-01,POINT (80.10791778564453 28.43569946289062)
28.4364,80.11208,347.2,0.4,0.4,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118094,,1,2021-11-01,POINT (80.11208343505859 28.43639945983887)
25.9813,82.18528,335.1,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118149,,1,2021-11-01,POINT (82.18527984619141 25.98130035400391)
29.95382,74.97372,341.0,0.4,0.5,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118267,,1,2021-11-01,POINT (74.97371673583984 29.95381927490234)
30.34647,75.54583,334.1,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118374,,1,2021-11-01,POINT (75.54582977294922 30.34646987915039)
30.13809,74.91284,351.5,0.4,0.5,8.0,7.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118412,,1,2021-11-01,POINT (74.912841796875 30.13809013366699)
