lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.78,75.898,317.3,1.0,1.0,65.0,7.6,mod,2020-10-28,0814,098322,A,PB,,,,98519,1.0,1,,POINT (75.89800262451172 29.78000068664551)
29.755,75.709,320.6,1.0,1.0,71.0,11.7,mod,2020-10-28,0814,098322,A,HR,,,,98520,1.0,1,,POINT (75.70899963378906 29.7549991607666)
29.753,75.699,317.4,1.0,1.0,64.0,8.5,mod,2020-10-28,0814,098322,A,PB,,,,98521,1.0,1,,POINT (75.69899749755859 29.75300025939941)
29.806,76.023,331.9,1.0,1.0,84.0,23.6,mod,2020-10-28,0814,098322,A,PB,,,,98522,1.0,1,,POINT (76.02300262451172 29.80599975585938)
29.805,76.013,324.2,1.0,1.0,61.0,13.6,mod,2020-10-28,0814,098322,A,PB,,,,98523,1.0,1,,POINT (76.01300048828125 29.80500030517578)
29.765,75.718,317.4,1.0,1.0,38.0,8.0,mod,2020-10-28,0814,098322,A,HR,,,,98524,1.0,1,,POINT (75.71800231933594 29.76499938964844)
29.845,76.246,319.8,1.1,1.0,63.0,10.3,mod,2020-10-28,0814,098322,A,HR,,,,98525,1.0,1,,POINT (76.24600219726562 29.84499931335449)
29.844,76.235,327.7,1.1,1.0,80.0,19.2,mod,2020-10-28,0814,098322,A,HR,,,,98526,1.0,1,,POINT (76.23500061035156 29.8439998626709)
29.808,75.969,315.4,1.0,1.0,60.0,6.7,mod,2020-10-28,0814,098322,A,PB,,,,98527,1.0,1,,POINT (75.96900177001953 29.8080005645752)
29.803,75.926,314.0,1.0,1.0,48.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98528,1.0,1,,POINT (75.92600250244141 29.80299949645996)
29.791,75.842,325.2,1.0,1.0,77.0,15.0,mod,2020-10-28,0814,098322,A,PB,,,,98529,1.0,1,,POINT (75.84200286865234 29.79100036621094)
29.704,75.209,319.8,1.0,1.0,68.0,10.5,mod,2020-10-28,0814,098322,A,PB,,,,98530,1.0,1,,POINT (75.20899963378906 29.70400047302246)
29.703,75.199,319.2,1.0,1.0,66.0,10.1,mod,2020-10-28,0814,098322,A,PB,,,,98531,1.0,1,,POINT (75.19899749755859 29.70299911499023)
29.86,76.292,315.3,1.1,1.0,59.0,7.5,mod,2020-10-28,0814,098322,A,HR,,,,98532,1.0,1,,POINT (76.29199981689453 29.86000061035156)
29.851,76.227,319.5,1.1,1.0,69.0,9.8,mod,2020-10-28,0814,098322,A,HR,,,,98533,1.0,1,,POINT (76.22699737548828 29.85099983215332)
29.804,75.865,318.7,1.0,1.0,66.0,8.6,mod,2020-10-28,0814,098322,A,PB,,,,98534,1.0,1,,POINT (75.86499786376953 29.80400085449219)
29.735,75.355,327.4,1.0,1.0,78.0,19.2,mod,2020-10-28,0814,098322,A,PB,,,,98535,1.0,1,,POINT (75.35500335693359 29.73500061035156)
29.733,75.345,318.2,1.0,1.0,63.0,9.4,mod,2020-10-28,0814,098322,A,PB,,,,98536,1.0,1,,POINT (75.34500122070312 29.73299980163574)
29.855,76.183,316.2,1.0,1.0,55.0,6.6,mod,2020-10-28,0814,098322,A,PB,,,,98538,1.0,1,,POINT (76.18299865722656 29.85499954223633)
29.81,75.843,328.4,1.0,1.0,80.0,18.6,mod,2020-10-28,0814,098322,A,PB,,,,98539,1.0,1,,POINT (75.84300231933594 29.80999946594238)
29.793,75.717,335.5,1.0,1.0,86.0,30.4,mod,2020-10-28,0814,098322,A,HR,,,,98541,1.0,1,,POINT (75.71700286865234 29.79299926757812)
29.843,76.021,315.8,1.0,1.0,36.0,6.0,mod,2020-10-28,0814,098322,A,PB,,,,98542,1.0,1,,POINT (76.02100372314453 29.8430004119873)
29.818,75.831,345.0,1.0,1.0,92.0,45.2,mod,2020-10-28,0814,098322,A,PB,,,,98543,1.0,1,,POINT (75.83100128173828 29.81800079345703)
29.737,75.239,315.2,1.0,1.0,51.0,6.2,mod,2020-10-28,0814,098322,A,PB,,,,98544,1.0,1,,POINT (75.23899841308594 29.73699951171875)
29.858,76.062,319.0,1.0,1.0,68.0,9.6,mod,2020-10-28,0814,098322,A,PB,,,,98545,1.0,1,,POINT (76.06199645996094 29.85799980163574)
29.834,75.882,319.3,1.0,1.0,68.0,9.5,mod,2020-10-28,0814,098322,A,PB,,,,98546,1.0,1,,POINT (75.88200378417969 29.83399963378906)
29.827,75.829,325.1,1.0,1.0,76.0,14.7,mod,2020-10-28,0814,098322,A,PB,,,,98547,1.0,1,,POINT (75.82900238037109 29.82699966430664)
29.822,75.797,314.7,1.0,1.0,53.0,5.0,mod,2020-10-28,0814,098322,A,PB,,,,98548,1.0,1,,POINT (75.7969970703125 29.82200050354004)
29.814,75.735,330.8,1.0,1.0,82.0,22.3,mod,2020-10-28,0814,098322,A,PB,,,,98549,1.0,1,,POINT (75.73500061035156 29.81399917602539)
29.812,75.724,327.9,1.0,1.0,79.0,18.6,mod,2020-10-28,0814,098322,A,PB,,,,98550,1.0,1,,POINT (75.7239990234375 29.8120002746582)
29.811,75.714,314.9,1.0,1.0,20.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98551,1.0,1,,POINT (75.71399688720703 29.81100082397461)
29.804,75.661,314.7,1.0,1.0,53.0,5.7,mod,2020-10-28,0814,098322,A,PB,,,,98552,1.0,1,,POINT (75.66100311279297 29.80400085449219)
29.788,75.547,316.9,1.0,1.0,61.0,6.6,mod,2020-10-28,0814,098322,A,PB,,,,98553,1.0,1,,POINT (75.5469970703125 29.78800010681152)
29.776,75.454,321.8,1.0,1.0,71.0,13.8,mod,2020-10-28,0814,098322,A,HR,,,,98554,1.0,1,,POINT (75.45400238037109 29.77599906921387)
29.77,75.412,316.6,1.0,1.0,59.0,8.7,mod,2020-10-28,0814,098322,A,PB,,,,98555,1.0,1,,POINT (75.41200256347656 29.77000045776367)
29.86,76.007,320.0,1.0,1.0,62.0,9.8,mod,2020-10-28,0814,098322,A,PB,,,,98556,1.0,1,,POINT (76.00700378417969 29.86000061035156)
29.807,75.618,318.2,1.0,1.0,65.0,8.4,mod,2020-10-28,0814,098322,A,PB,,,,98557,1.0,1,,POINT (75.61799621582031 29.80699920654297)
29.806,75.608,321.2,1.0,1.0,70.0,11.5,mod,2020-10-28,0814,098322,A,PB,,,,98558,1.0,1,,POINT (75.60800170898438 29.80599975585938)
29.891,76.176,316.2,1.0,1.0,61.0,5.5,mod,2020-10-28,0814,098322,A,PB,,,,98559,1.0,1,,POINT (76.17600250244141 29.89100074768066)
29.872,76.027,315.2,1.0,1.0,36.0,5.6,mod,2020-10-28,0814,098322,A,PB,,,,98560,1.0,1,,POINT (76.02700042724609 29.87199974060059)
29.854,75.824,315.3,1.0,1.0,57.0,5.7,mod,2020-10-28,0814,098322,A,PB,,,,98561,1.0,1,,POINT (75.82399749755859 29.85400009155273)
29.852,75.814,320.4,1.0,1.0,70.0,10.5,mod,2020-10-28,0814,098322,A,PB,,,,98562,1.0,1,,POINT (75.81400299072266 29.85199928283691)
29.845,75.761,319.8,1.0,1.0,68.0,9.6,mod,2020-10-28,0814,098322,A,PB,,,,98563,1.0,1,,POINT (75.76100158691406 29.84499931335449)
29.831,75.657,325.7,1.0,1.0,77.0,16.6,mod,2020-10-28,0814,098322,A,PB,,,,98564,1.0,1,,POINT (75.65699768066406 29.83099937438965)
29.898,76.088,317.5,1.0,1.0,54.0,7.5,mod,2020-10-28,0814,098322,A,PB,,,,98565,1.0,1,,POINT (76.08799743652344 29.89800071716309)
29.801,75.375,334.5,1.0,1.0,85.0,28.0,mod,2020-10-28,0814,098322,A,PB,,,,98566,1.0,1,,POINT (75.375 29.80100059509277)
29.91,76.107,322.7,1.0,1.0,62.0,12.0,mod,2020-10-28,0814,098322,A,PB,,,,98567,1.0,1,,POINT (76.10700225830078 29.90999984741211)
29.88,75.884,317.5,1.0,1.0,46.0,7.4,mod,2020-10-28,0814,098322,A,PB,,,,98568,1.0,1,,POINT (75.88400268554688 29.8799991607666)
29.862,75.747,339.6,1.0,1.0,89.0,35.5,mod,2020-10-28,0814,098322,A,PB,,,,98569,1.0,1,,POINT (75.74700164794922 29.86199951171875)
29.86,75.737,335.1,1.0,1.0,86.0,28.1,mod,2020-10-28,0814,098322,A,PB,,,,98570,1.0,1,,POINT (75.73699951171875 29.86000061035156)
29.81,75.373,320.5,1.0,1.0,68.0,11.1,mod,2020-10-28,0814,098322,A,PB,,,,98571,1.0,1,,POINT (75.37300109863281 29.80999946594238)
29.971,76.496,314.8,1.1,1.0,59.0,7.7,mod,2020-10-28,0814,098322,A,HR,,,,98572,1.0,1,,POINT (76.49600219726562 29.97100067138672)
29.891,75.893,317.7,1.0,1.0,64.0,7.9,mod,2020-10-28,0814,098322,A,PB,,,,98573,1.0,1,,POINT (75.89299774169922 29.89100074768066)
29.882,75.83,328.2,1.0,1.0,80.0,19.4,mod,2020-10-28,0814,098322,A,PB,,,,98574,1.0,1,,POINT (75.83000183105469 29.88199996948242)
29.881,75.819,320.0,1.0,1.0,69.0,10.6,mod,2020-10-28,0814,098322,A,PB,,,,98575,1.0,1,,POINT (75.81900024414062 29.88100051879883)
29.814,75.33,314.6,1.0,1.0,48.0,5.5,mod,2020-10-28,0814,098322,A,PB,,,,98576,1.0,1,,POINT (75.33000183105469 29.81399917602539)
29.928,76.12,316.0,1.0,1.0,47.0,5.7,mod,2020-10-28,0814,098322,A,PB,,,,98577,1.0,1,,POINT (76.12000274658203 29.92799949645996)
29.927,76.11,323.6,1.0,1.0,75.0,13.3,mod,2020-10-28,0814,098322,A,PB,,,,98578,1.0,1,,POINT (76.11000061035156 29.92700004577637)
29.848,75.52,314.0,1.0,1.0,42.0,4.6,mod,2020-10-28,0814,098322,A,PB,,,,98579,1.0,1,,POINT (75.51999664306641 29.84799957275391)
29.844,75.489,318.0,1.0,1.0,62.0,8.9,mod,2020-10-28,0814,098322,A,PB,,,,98580,1.0,1,,POINT (75.48899841308594 29.8439998626709)
29.824,75.344,314.7,1.0,1.0,23.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98581,1.0,1,,POINT (75.34400177001953 29.82399940490723)
29.935,76.097,341.8,1.0,1.0,90.0,40.0,mod,2020-10-28,0814,098322,A,PB,,,,98582,1.0,1,,POINT (76.09700012207031 29.93499946594238)
29.901,75.842,317.1,1.0,1.0,45.0,6.7,mod,2020-10-28,0814,098322,A,PB,,,,98583,1.0,1,,POINT (75.84200286865234 29.90099906921387)
29.876,75.653,319.8,1.0,1.0,67.0,10.7,mod,2020-10-28,0814,098322,A,PB,,,,98584,1.0,1,,POINT (75.65299987792969 29.87599945068359)
29.892,75.704,314.8,1.0,1.0,48.0,5.1,mod,2020-10-28,0814,098322,A,PB,,,,98585,1.0,1,,POINT (75.70400238037109 29.89200019836426)
29.966,76.191,324.9,1.1,1.0,76.0,14.6,mod,2020-10-28,0814,098322,A,PB,,,,98586,1.0,1,,POINT (76.19100189208984 29.96599960327148)
29.929,75.913,312.8,1.0,1.0,14.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98587,1.0,1,,POINT (75.91300201416016 29.92900085449219)
29.875,75.515,314.5,1.0,1.0,47.0,5.5,mod,2020-10-28,0814,098322,A,PB,,,,98588,1.0,1,,POINT (75.51499938964844 29.875)
29.874,75.504,317.5,1.0,1.0,61.0,8.2,mod,2020-10-28,0814,098322,A,PB,,,,98589,1.0,1,,POINT (75.50399780273438 29.87400054931641)
29.855,75.37,315.1,1.0,1.0,49.0,6.3,mod,2020-10-28,0814,098322,A,PB,,,,98590,1.0,1,,POINT (75.37000274658203 29.85499954223633)
29.824,75.143,345.7,1.0,1.0,92.0,46.9,mod,2020-10-28,0814,098322,A,PB,,,,98591,1.0,1,,POINT (75.14299774169922 29.82399940490723)
29.823,75.133,315.9,1.0,1.0,50.0,7.0,mod,2020-10-28,0814,098322,A,PB,,,,98592,1.0,1,,POINT (75.13300323486328 29.82299995422363)
29.821,75.123,319.4,1.0,1.0,64.0,10.1,mod,2020-10-28,0814,098322,A,PB,,,,98593,1.0,1,,POINT (75.12300109863281 29.82099914550781)
29.813,75.061,316.5,1.0,1.0,52.0,6.5,mod,2020-10-28,0814,098322,A,HR,,,,98594,1.0,1,,POINT (75.06099700927734 29.8129997253418)
29.935,75.89,315.2,1.0,1.0,34.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98596,1.0,1,,POINT (75.88999938964844 29.93499946594238)
29.934,75.88,333.6,1.0,1.0,85.0,25.9,mod,2020-10-28,0814,098322,A,PB,,,,98597,1.0,1,,POINT (75.87999725341797 29.93400001525879)
29.931,75.859,322.8,1.0,1.0,73.0,12.3,mod,2020-10-28,0814,098322,A,PB,,,,98598,1.0,1,,POINT (75.85900115966797 29.93099975585938)
29.93,75.848,320.2,1.0,1.0,68.0,9.6,mod,2020-10-28,0814,098322,A,PB,,,,98599,1.0,1,,POINT (75.84799957275391 29.93000030517578)
29.901,75.638,316.1,1.0,1.0,58.0,7.1,mod,2020-10-28,0814,098322,A,PB,,,,98600,1.0,1,,POINT (75.63800048828125 29.90099906921387)
29.864,75.368,329.9,1.0,1.0,81.0,21.1,mod,2020-10-28,0814,098322,A,PB,,,,98601,1.0,1,,POINT (75.36799621582031 29.86400032043457)
29.957,75.984,321.7,1.0,1.0,72.0,13.2,mod,2020-10-28,0814,098322,A,PB,,,,98602,1.0,1,,POINT (75.98400115966797 29.95700073242188)
29.899,75.553,317.2,1.0,1.0,61.0,7.8,mod,2020-10-28,0814,098322,A,PB,,,,98603,1.0,1,,POINT (75.55300140380859 29.89900016784668)
30.019,76.381,317.1,1.1,1.0,59.0,6.5,mod,2020-10-28,0814,098322,A,HR,,,,98604,1.0,1,,POINT (76.38099670410156 30.01899909973145)
29.96,75.94,315.1,1.0,1.0,56.0,6.6,mod,2020-10-28,0814,098322,A,PB,,,,98605,1.0,1,,POINT (75.94000244140625 29.95999908447266)
29.953,75.887,325.9,1.0,1.0,75.0,15.8,mod,2020-10-28,0814,098322,A,PB,,,,98606,1.0,1,,POINT (75.88700103759766 29.95299911499023)
29.924,75.666,321.0,1.0,1.0,70.0,10.8,mod,2020-10-28,0814,098322,A,PB,,,,98607,1.0,1,,POINT (75.66600036621094 29.92399978637695)
29.879,75.344,319.0,1.0,1.0,61.0,8.9,mod,2020-10-28,0814,098322,A,PB,,,,98608,1.0,1,,POINT (75.34400177001953 29.87899971008301)
29.971,75.949,314.3,1.0,1.0,28.0,5.3,mod,2020-10-28,0814,098322,A,PB,,,,98609,1.0,1,,POINT (75.94899749755859 29.97100067138672)
29.97,75.938,337.8,1.0,1.0,88.0,34.2,mod,2020-10-28,0814,098322,A,PB,,,,98610,1.0,1,,POINT (75.93800354003906 29.96999931335449)
29.954,75.822,321.5,1.0,1.0,64.0,11.3,mod,2020-10-28,0814,098322,A,PB,,,,98611,1.0,1,,POINT (75.82199859619141 29.95400047302246)
29.953,75.812,314.1,1.0,1.0,45.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98612,1.0,1,,POINT (75.81199645996094 29.95299911499023)
29.951,75.801,315.1,1.0,1.0,32.0,5.6,mod,2020-10-28,0814,098322,A,PB,,,,98613,1.0,1,,POINT (75.80100250244141 29.95100021362305)
29.938,75.706,328.4,1.0,1.0,80.0,19.8,mod,2020-10-28,0814,098322,A,PB,,,,98614,1.0,1,,POINT (75.70600128173828 29.9379997253418)
29.933,75.665,314.0,1.0,1.0,40.0,4.7,mod,2020-10-28,0814,098322,A,PB,,,,98615,1.0,1,,POINT (75.66500091552734 29.9330005645752)
29.931,75.654,314.9,1.0,1.0,51.0,5.6,mod,2020-10-28,0814,098322,A,PB,,,,98616,1.0,1,,POINT (75.65399932861328 29.93099975585938)
29.888,75.342,329.4,1.0,1.0,80.0,20.5,mod,2020-10-28,0814,098322,A,PB,,,,98617,1.0,1,,POINT (75.34200286865234 29.88800048828125)
29.887,75.332,316.7,1.0,1.0,48.0,6.7,mod,2020-10-28,0814,098322,A,PB,,,,98618,1.0,1,,POINT (75.33200073242188 29.88699913024902)
29.972,75.884,343.1,1.0,1.0,91.0,42.0,mod,2020-10-28,0814,098322,A,PB,,,,98619,1.0,1,,POINT (75.88400268554688 29.97200012207031)
29.97,75.873,332.6,1.0,1.0,84.0,24.6,mod,2020-10-28,0814,098322,A,PB,,,,98620,1.0,1,,POINT (75.87300109863281 29.96999931335449)
29.969,75.863,324.4,1.0,1.0,75.0,14.8,mod,2020-10-28,0814,098322,A,PB,,,,98621,1.0,1,,POINT (75.86299896240234 29.9689998626709)
29.967,75.852,317.5,1.0,1.0,58.0,8.2,mod,2020-10-28,0814,098322,A,PB,,,,98622,1.0,1,,POINT (75.85199737548828 29.96699905395508)
29.919,75.496,314.9,1.0,1.0,50.0,7.0,mod,2020-10-28,0814,098322,A,PB,,,,98623,1.0,1,,POINT (75.49600219726562 29.91900062561035)
29.909,75.424,325.3,1.0,1.0,75.0,17.0,mod,2020-10-28,0814,098322,A,PB,,,,98624,1.0,1,,POINT (75.42400360107422 29.90900039672852)
29.907,75.413,322.8,1.0,1.0,72.0,13.8,mod,2020-10-28,0814,098322,A,PB,,,,98625,1.0,1,,POINT (75.41300201416016 29.9069995880127)
30.013,76.127,322.2,1.0,1.0,73.0,13.8,mod,2020-10-28,0814,098322,A,PB,,,,98626,1.0,1,,POINT (76.12699890136719 30.01300048828125)
29.979,75.872,318.5,1.0,1.0,19.0,8.6,mod,2020-10-28,0814,098322,A,PB,,,,98627,1.0,1,,POINT (75.87200164794922 29.97900009155273)
29.998,75.948,317.2,1.0,1.0,63.0,9.5,mod,2020-10-28,0814,098322,A,PB,,,,98628,1.0,1,,POINT (75.947998046875 29.99799919128418)
29.973,75.758,319.6,1.0,1.0,58.0,9.7,mod,2020-10-28,0814,098322,A,PB,,,,98629,1.0,1,,POINT (75.75800323486328 29.97299957275391)
29.972,75.748,316.0,1.0,1.0,26.0,6.4,mod,2020-10-28,0814,098322,A,PB,,,,98630,1.0,1,,POINT (75.74800109863281 29.97200012207031)
30.033,76.139,312.8,1.0,1.0,14.0,4.2,mod,2020-10-28,0814,098322,A,PB,,,,98631,1.0,1,,POINT (76.13899993896484 30.03300094604492)
29.989,75.809,320.5,1.0,1.0,70.0,11.5,mod,2020-10-28,0814,098322,A,PB,,,,98632,1.0,1,,POINT (75.80899810791016 29.98900032043457)
29.988,75.799,317.5,1.0,1.0,63.0,8.5,mod,2020-10-28,0814,098322,A,PB,,,,98633,1.0,1,,POINT (75.79900360107422 29.98800086975098)
29.982,75.756,320.5,1.0,1.0,62.0,10.6,mod,2020-10-28,0814,098322,A,PB,,,,98634,1.0,1,,POINT (75.75599670410156 29.98200035095215)
29.977,75.714,321.0,1.0,1.0,70.0,11.7,mod,2020-10-28,0814,098322,A,PB,,,,98635,1.0,1,,POINT (75.71399688720703 29.97699928283691)
29.957,75.568,319.5,1.0,1.0,67.0,10.2,mod,2020-10-28,0814,098322,A,PB,,,,98636,1.0,1,,POINT (75.56800079345703 29.95700073242188)
29.926,75.34,331.9,1.0,1.0,82.0,24.5,mod,2020-10-28,0814,098322,A,PB,,,,98637,1.0,1,,POINT (75.33999633789062 29.92600059509277)
29.98,75.671,340.5,1.0,1.0,89.0,38.7,mod,2020-10-28,0814,098322,A,PB,,,,98639,1.0,1,,POINT (75.67099761962891 29.97999954223633)
29.942,75.39,329.2,1.0,1.0,80.0,21.0,mod,2020-10-28,0814,098322,A,PB,,,,98640,1.0,1,,POINT (75.38999938964844 29.9419994354248)
29.973,75.554,320.0,1.0,1.0,67.0,10.6,mod,2020-10-28,0814,098322,A,PB,,,,98641,1.0,1,,POINT (75.55400085449219 29.97299957275391)
30.021,75.836,313.9,1.0,1.0,48.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98642,1.0,1,,POINT (75.83599853515625 30.02099990844727)
30.019,75.825,313.1,1.0,1.0,40.0,4.7,mod,2020-10-28,0814,098322,A,PB,,,,98643,1.0,1,,POINT (75.82499694824219 30.01899909973145)
29.992,75.626,315.3,1.0,1.0,34.0,6.1,mod,2020-10-28,0814,098322,A,PB,,,,98644,1.0,1,,POINT (75.62599945068359 29.99200057983398)
30.084,76.241,318.3,1.1,1.0,67.0,8.4,mod,2020-10-28,0814,098322,A,PB,,,,98645,1.0,1,,POINT (76.24099731445312 30.08399963378906)
30.011,75.697,331.0,1.0,1.0,82.0,23.7,mod,2020-10-28,0814,098322,A,PB,,,,98646,1.0,1,,POINT (75.69699859619141 30.01099967956543)
30.01,75.687,328.6,1.0,1.0,80.0,20.7,mod,2020-10-28,0814,098322,A,PB,,,,98647,1.0,1,,POINT (75.68699645996094 30.01000022888184)
30.001,75.624,331.0,1.0,1.0,82.0,22.8,mod,2020-10-28,0814,098322,A,PB,,,,98648,1.0,1,,POINT (75.62400054931641 30.00099945068359)
30.086,76.185,317.2,1.1,1.0,64.0,8.1,mod,2020-10-28,0814,098322,A,PB,,,,98649,1.0,1,,POINT (76.18499755859375 30.08600044250488)
30.01,75.622,322.2,1.0,1.0,72.0,12.6,mod,2020-10-28,0814,098322,A,PB,,,,98650,1.0,1,,POINT (75.62200164794922 30.01000022888184)
