lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.881,74.929,317.0,1.0,1.0,66.0,7.0,mod,2020-11-05,0557,011081,T,PB,,,,117962,1.0,1,,POINT (74.92900085449219 30.88100051879883)
30.872,74.928,315.4,1.0,1.0,58.0,5.8,mod,2020-11-05,0557,011081,T,PB,,,,117963,1.0,1,,POINT (74.92800140380859 30.87199974060059)
30.89,74.748,315.5,1.0,1.0,64.0,6.3,mod,2020-11-05,0557,011081,T,PB,,,,117964,1.0,1,,POINT (74.74800109863281 30.88999938964844)
30.79,75.216,317.7,1.0,1.0,67.0,8.3,mod,2020-11-05,0557,011081,T,PB,,,,117965,1.0,1,,POINT (75.21600341796875 30.79000091552734)
30.785,75.248,313.8,1.0,1.0,57.0,4.7,mod,2020-11-05,0557,011081,T,PB,,,,117966,1.0,1,,POINT (75.24800109863281 30.78499984741211)
30.646,76.043,321.2,1.1,1.0,73.0,11.7,mod,2020-11-05,0557,011081,T,PB,,,,117967,1.0,1,,POINT (76.04299926757812 30.64599990844727)
30.743,75.399,327.6,1.0,1.0,80.0,19.9,mod,2020-11-05,0557,011081,T,PB,,,,117968,1.0,1,,POINT (75.39900207519531 30.74300003051758)
30.639,76.047,316.5,1.1,1.0,65.0,7.4,mod,2020-11-05,0557,011081,T,PB,,,,117969,1.0,1,,POINT (76.0469970703125 30.63899993896484)
30.741,75.354,316.2,1.0,1.0,63.0,7.2,mod,2020-11-05,0557,011081,T,PB,,,,117970,1.0,1,,POINT (75.35399627685547 30.74099922180176)
30.787,74.882,313.3,1.0,1.0,55.0,4.9,mod,2020-11-05,0557,011081,T,PB,,,,117971,1.0,1,,POINT (74.88200378417969 30.78700065612793)
30.593,76.095,339.1,1.1,1.0,89.0,38.7,mod,2020-11-05,0557,011081,T,PB,,,,117972,1.0,1,,POINT (76.09500122070312 30.5930004119873)
30.726,75.032,312.7,1.0,1.0,51.0,5.4,mod,2020-11-05,0557,011081,T,PB,,,,117973,1.0,1,,POINT (75.03199768066406 30.72599983215332)
30.717,75.03,311.5,1.0,1.0,41.0,4.7,mod,2020-11-05,0557,011081,T,PB,,,,117974,1.0,1,,POINT (75.02999877929688 30.71699905395508)
30.092,75.938,316.6,1.1,1.0,29.0,6.8,mod,2020-11-05,0557,011081,T,PB,,,,118028,1.0,1,,POINT (75.93800354003906 30.09199905395508)
30.081,75.947,320.6,1.1,1.0,72.0,12.2,mod,2020-11-05,0557,011081,T,PB,,,,118030,1.0,1,,POINT (75.94699859619141 30.08099937438965)
30.079,75.959,316.2,1.1,1.0,65.0,7.3,mod,2020-11-05,0557,011081,T,PB,,,,118031,1.0,1,,POINT (75.95899963378906 30.07900047302246)
30.289,74.572,319.5,1.0,1.0,71.0,11.0,mod,2020-11-05,0557,011081,T,PB,,,,118032,1.0,1,,POINT (74.57199859619141 30.28899955749512)
30.249,74.714,313.7,1.0,1.0,57.0,6.1,mod,2020-11-05,0557,011081,T,PB,,,,118033,1.0,1,,POINT (74.71399688720703 30.24900054931641)
30.247,74.724,311.8,1.0,1.0,48.0,4.6,mod,2020-11-05,0557,011081,T,PB,,,,118034,1.0,1,,POINT (74.7239990234375 30.24699974060059)
30.187,75.113,315.6,1.0,1.0,62.0,6.7,mod,2020-11-05,0557,011081,T,PB,,,,118035,1.0,1,,POINT (75.11299896240234 30.1870002746582)
30.033,75.949,317.9,1.1,1.0,68.0,9.1,mod,2020-11-05,0557,011081,T,PB,,,,118036,1.0,1,,POINT (75.94899749755859 30.03300094604492)
30.3,74.202,315.5,1.0,1.0,65.0,9.1,mod,2020-11-05,0557,011081,T,PB,,,,118037,1.0,1,,POINT (74.20200347900391 30.29999923706055)
30.089,75.441,312.7,1.1,1.0,52.0,4.9,mod,2020-11-05,0557,011081,T,PB,,,,118038,1.0,1,,POINT (75.44100189208984 30.0890007019043)
30.005,75.902,314.8,1.1,1.0,61.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,118039,1.0,1,,POINT (75.90200042724609 30.0049991607666)
29.985,76.026,315.1,1.1,1.1,62.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,118040,1.0,1,,POINT (76.0260009765625 29.98500061035156)
30.186,74.343,313.9,1.0,1.0,60.0,7.9,mod,2020-11-05,0557,011081,T,PB,,,,118041,1.0,1,,POINT (74.34300231933594 30.18600082397461)
30.004,75.502,314.6,1.1,1.0,60.0,6.4,mod,2020-11-05,0557,011081,T,PB,,,,118042,1.0,1,,POINT (75.50199890136719 30.00399971008301)
29.937,75.754,316.2,1.1,1.0,65.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,118043,1.0,1,,POINT (75.75399780273438 29.9370002746582)
30.134,74.316,324.4,1.0,1.0,77.0,17.6,mod,2020-11-05,0557,011081,T,PB,,,,118045,1.0,1,,POINT (74.31600189208984 30.13400077819824)
29.865,75.959,322.6,1.1,1.1,75.0,14.1,mod,2020-11-05,0557,011081,T,PB,,,,118046,1.0,1,,POINT (75.95899963378906 29.86499977111816)
29.852,75.979,328.2,1.1,1.1,81.0,20.4,mod,2020-11-05,0557,011081,T,PB,,,,118047,1.0,1,,POINT (75.97899627685547 29.85199928283691)
29.881,75.685,314.7,1.1,1.0,61.0,6.5,mod,2020-11-05,0557,011081,T,PB,,,,118049,1.0,1,,POINT (75.68499755859375 29.88100051879883)
29.961,75.081,312.4,1.0,1.0,50.0,5.9,mod,2020-11-05,0557,011081,T,PB,,,,118050,1.0,1,,POINT (75.08100128173828 29.96100044250488)
29.946,75.177,317.9,1.0,1.0,67.0,10.5,mod,2020-11-05,0557,011081,T,PB,,,,118051,1.0,1,,POINT (75.177001953125 29.94599914550781)
29.782,76.076,313.1,1.1,1.1,57.0,5.3,mod,2020-11-05,0557,011081,T,PB,,,,118054,1.0,1,,POINT (76.07599639892578 29.7819995880127)
29.788,75.925,320.0,1.1,1.1,72.0,10.9,mod,2020-11-05,0557,011081,T,PB,,,,118055,1.0,1,,POINT (75.92500305175781 29.78800010681152)
30.004,74.507,311.4,1.0,1.0,43.0,4.6,mod,2020-11-05,0557,011081,T,PB,,,,118056,1.0,1,,POINT (74.50700378417969 30.00399971008301)
29.907,75.07,314.2,1.0,1.0,58.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,118057,1.0,1,,POINT (75.06999969482422 29.9069995880127)
29.905,75.081,315.1,1.0,1.0,61.0,7.6,mod,2020-11-05,0557,011081,T,PB,,,,118058,1.0,1,,POINT (75.08100128173828 29.90500068664551)
29.763,75.896,318.0,1.1,1.0,69.0,8.9,mod,2020-11-05,0557,011081,T,PB,,,,118059,1.0,1,,POINT (75.89600372314453 29.76300048828125)
29.857,75.203,316.9,1.0,1.0,65.0,8.6,mod,2020-11-05,0557,011081,T,PB,,,,118060,1.0,1,,POINT (75.2030029296875 29.85700035095215)
29.856,75.214,320.6,1.1,1.0,72.0,12.3,mod,2020-11-05,0557,011081,T,PB,,,,118061,1.0,1,,POINT (75.21399688720703 29.85600090026855)
29.754,75.933,316.9,3.9,1.8,55.0,45.0,mod,2020-11-05,0725,098443,A,PB,,,,27146,1.0,1,,POINT (75.93299865722656 29.75399971008301)
29.77,75.928,315.8,3.9,1.8,41.0,35.7,mod,2020-11-05,0725,098443,A,PB,,,,27147,1.0,1,,POINT (75.92800140380859 29.77000045776367)
29.785,75.957,318.2,3.9,1.8,35.0,47.0,mod,2020-11-05,0725,098443,A,PB,,,,27148,1.0,1,,POINT (75.95700073242188 29.78499984741211)
29.837,75.814,319.2,4.0,1.9,78.0,63.1,mod,2020-11-05,0725,098443,A,PB,,,,27149,1.0,1,,POINT (75.81400299072266 29.83699989318848)
29.883,75.714,315.4,4.0,1.9,74.0,40.6,mod,2020-11-05,0725,098443,A,PB,,,,27150,1.0,1,,POINT (75.71399688720703 29.88299942016602)
29.842,75.809,318.8,4.0,1.9,72.0,55.2,mod,2020-11-05,0725,098443,A,PB,,,,27151,1.0,1,,POINT (75.80899810791016 29.84199905395508)
29.759,75.395,312.1,4.3,1.9,68.0,38.9,mod,2020-11-05,0725,098443,A,PB,,,,27152,1.0,1,,POINT (75.39499664306641 29.75900077819824)
29.872,75.714,315.2,4.0,1.9,73.0,39.2,mod,2020-11-05,0725,098443,A,PB,,,,27153,1.0,1,,POINT (75.71399688720703 29.87199974060059)
29.924,75.566,313.8,4.1,1.9,55.0,37.1,mod,2020-11-05,0725,098443,A,PB,,,,27154,1.0,1,,POINT (75.56600189208984 29.92399978637695)
30.091,76.175,321.2,3.7,1.8,79.0,76.1,mod,2020-11-05,0725,098443,A,PB,,,,27155,1.0,1,,POINT (76.17500305175781 30.09099960327148)
30.127,75.961,320.6,3.8,1.8,75.0,63.4,mod,2020-11-05,0725,098443,A,PB,,,,27156,1.0,1,,POINT (75.96099853515625 30.12700080871582)
30.01,75.657,315.6,4.0,1.9,67.0,40.4,mod,2020-11-05,0725,098443,A,PB,,,,27157,1.0,1,,POINT (75.65699768066406 30.01000022888184)
30.133,75.956,320.2,3.8,1.8,78.0,62.7,mod,2020-11-05,0725,098443,A,PB,,,,27158,1.0,1,,POINT (75.95600128173828 30.13299942016602)
30.059,75.642,316.6,4.0,1.9,69.0,46.0,mod,2020-11-05,0725,098443,A,PB,,,,27159,1.0,1,,POINT (75.64199829101562 30.05900001525879)
30.049,75.602,315.6,4.1,1.9,58.0,40.6,mod,2020-11-05,0725,098443,A,PB,,,,27160,1.0,1,,POINT (75.60199737548828 30.04899978637695)
29.995,75.074,316.0,4.4,1.9,72.0,62.0,mod,2020-11-05,0725,098443,A,PB,,,,27161,1.0,1,,POINT (75.07399749755859 29.9950008392334)
30.177,75.775,318.6,3.9,1.8,44.0,52.8,mod,2020-11-05,0725,098443,A,PB,,,,27162,1.0,1,,POINT (75.77500152587891 30.17700004577637)
29.997,75.066,317.6,4.4,1.9,75.0,75.9,mod,2020-11-05,0725,098443,A,PB,,,,27163,1.0,1,,POINT (75.06600189208984 29.99699974060059)
30.192,75.805,316.9,3.9,1.8,71.0,47.4,mod,2020-11-05,0725,098443,A,PB,,,,27164,1.0,1,,POINT (75.80500030517578 30.1919994354248)
30.182,75.766,316.8,3.9,1.8,60.0,47.3,mod,2020-11-05,0725,098443,A,PB,,,,27165,1.0,1,,POINT (75.76599884033203 30.18199920654297)
30.261,76.03,314.5,3.8,1.8,65.0,29.2,mod,2020-11-05,0725,098443,A,PB,,,,27166,1.0,1,,POINT (76.02999877929688 30.26099967956543)
30.253,75.992,319.1,3.8,1.8,78.0,55.9,mod,2020-11-05,0725,098443,A,PB,,,,27167,1.0,1,,POINT (75.99199676513672 30.25300025939941)
30.265,75.823,315.4,3.9,1.8,71.0,41.3,mod,2020-11-05,0725,098443,A,PB,,,,27168,1.0,1,,POINT (75.822998046875 30.26499938964844)
30.268,76.023,317.5,3.8,1.8,42.0,42.4,mod,2020-11-05,0725,098443,A,PB,,,,27169,1.0,1,,POINT (76.02300262451172 30.26799964904785)
30.27,75.817,315.6,3.9,1.8,50.0,39.8,mod,2020-11-05,0725,098443,A,PB,,,,27170,1.0,1,,POINT (75.81700134277344 30.27000045776367)
30.364,76.073,313.8,3.7,1.8,69.0,31.1,mod,2020-11-05,0725,098443,A,PB,,,,27171,1.0,1,,POINT (76.072998046875 30.36400032043457)
30.275,75.69,315.4,3.9,1.8,58.0,42.7,mod,2020-11-05,0725,098443,A,PB,,,,27172,1.0,1,,POINT (75.69000244140625 30.27499961853027)
30.323,75.674,317.1,3.9,1.8,55.0,45.7,mod,2020-11-05,0725,098443,A,PB,,,,27173,1.0,1,,POINT (75.67400360107422 30.32299995422363)
30.377,75.65,320.2,3.9,1.8,79.0,73.4,mod,2020-11-05,0725,098443,A,PB,,,,27174,1.0,1,,POINT (75.65000152587891 30.37700080871582)
30.429,75.801,318.4,3.8,1.8,46.0,51.4,mod,2020-11-05,0725,098443,A,PB,,,,27175,1.0,1,,POINT (75.80100250244141 30.42900085449219)
30.497,76.023,313.6,3.7,1.8,72.0,30.9,mod,2020-11-05,0725,098443,A,PB,,,,27176,1.0,1,,POINT (76.02300262451172 30.49699974060059)
30.309,75.139,315.0,4.3,1.9,61.0,42.9,mod,2020-11-05,0725,098443,A,PB,,,,27177,1.0,1,,POINT (75.13899993896484 30.30900001525879)
30.381,75.643,318.1,3.9,1.8,77.0,61.5,mod,2020-11-05,0725,098443,A,PB,,,,27178,1.0,1,,POINT (75.64299774169922 30.38100051879883)
30.29,75.048,312.7,4.3,1.9,50.0,33.2,mod,2020-11-05,0725,098443,A,PB,,,,27179,1.0,1,,POINT (75.04799652099609 30.29000091552734)
30.275,74.911,313.9,4.4,1.9,73.0,44.6,mod,2020-11-05,0725,098443,A,PB,,,,27180,1.0,1,,POINT (74.91100311279297 30.27499961853027)
30.198,74.592,311.8,4.7,2.0,52.0,41.4,mod,2020-11-05,0725,098443,A,PB,,,,27181,1.0,1,,POINT (74.59200286865234 30.19799995422363)
30.469,75.572,318.9,4.0,1.9,60.0,57.7,mod,2020-11-05,0725,098443,A,PB,,,,27182,1.0,1,,POINT (75.57199859619141 30.4689998626709)
30.336,74.938,315.6,4.4,1.9,75.0,54.5,mod,2020-11-05,0725,098443,A,PB,,,,27183,1.0,1,,POINT (74.93800354003906 30.33600044250488)
30.326,74.894,319.7,4.4,1.9,78.0,87.4,mod,2020-11-05,0725,098443,A,PB,,,,27184,1.0,1,,POINT (74.89399719238281 30.32600021362305)
30.615,76.06,322.6,3.7,1.8,64.0,76.4,mod,2020-11-05,0725,098443,A,PB,,,,27185,1.0,1,,POINT (76.05999755859375 30.61499977111816)
30.505,75.765,313.8,3.8,1.8,73.0,35.9,mod,2020-11-05,0725,098443,A,PB,,,,27186,1.0,1,,POINT (75.76499938964844 30.5049991607666)
30.474,75.564,318.8,4.0,1.9,71.0,57.8,mod,2020-11-05,0725,098443,A,PB,,,,27187,1.0,1,,POINT (75.56400299072266 30.47400093078613)
30.591,75.982,315.7,3.7,1.8,52.0,39.3,mod,2020-11-05,0725,098443,A,PB,,,,27188,1.0,1,,POINT (75.98200225830078 30.59099960327148)
30.338,74.931,319.7,4.4,1.9,78.0,84.1,mod,2020-11-05,0725,098443,A,PB,,,,27189,1.0,1,,POINT (74.93099975585938 30.33799934387207)
30.327,74.887,316.6,4.4,1.9,76.0,62.9,mod,2020-11-05,0725,098443,A,PB,,,,27190,1.0,1,,POINT (74.88700103759766 30.32699966430664)
30.624,76.051,320.2,3.7,1.8,79.0,68.1,mod,2020-11-05,0725,098443,A,PB,,,,27191,1.0,1,,POINT (76.05100250244141 30.62400054931641)
30.3,74.701,313.9,4.6,2.0,58.0,45.9,mod,2020-11-05,0725,098443,A,PB,,,,27192,1.0,1,,POINT (74.70099639892578 30.29999923706055)
30.42,75.045,314.5,4.3,1.9,33.0,36.6,mod,2020-11-05,0725,098443,A,PB,,,,27193,1.0,1,,POINT (75.04499816894531 30.42000007629395)
30.373,74.775,312.8,4.5,2.0,52.0,38.0,mod,2020-11-05,0725,098443,A,PB,,,,27194,1.0,1,,POINT (74.77500152587891 30.37299919128418)
30.527,75.542,314.2,4.0,1.9,28.0,30.9,mod,2020-11-05,0725,098443,A,PB,,,,27195,1.0,1,,POINT (75.54199981689453 30.52700042724609)
30.504,75.376,320.1,4.1,1.9,50.0,69.9,mod,2020-11-05,0725,098443,A,PB,,,,27196,1.0,1,,POINT (75.37599945068359 30.50399971008301)
30.449,75.077,316.7,4.3,1.9,45.0,50.7,mod,2020-11-05,0725,098443,A,PB,,,,27197,1.0,1,,POINT (75.07700347900391 30.44899940490723)
30.549,75.272,315.2,4.1,1.9,47.0,40.3,mod,2020-11-05,0725,098443,A,PB,,,,27198,1.0,1,,POINT (75.27200317382812 30.54899978637695)
30.473,74.881,316.0,4.4,1.9,54.0,52.9,mod,2020-11-05,0725,098443,A,PB,,,,27199,1.0,1,,POINT (74.88099670410156 30.47299957275391)
30.559,75.087,317.7,4.3,1.9,77.0,65.2,mod,2020-11-05,0725,098443,A,PB,,,,27200,1.0,1,,POINT (75.08699798583984 30.55900001525879)
30.442,74.6,312.9,4.6,2.0,67.0,45.6,mod,2020-11-05,0725,098443,A,PB,,,,27201,1.0,1,,POINT (74.59999847412109 30.4419994354248)
30.572,75.121,313.8,4.2,1.9,22.0,36.3,mod,2020-11-05,0725,098443,A,PB,,,,27202,1.0,1,,POINT (75.12100219726562 30.57200050354004)
30.561,75.079,315.8,4.3,1.9,66.0,51.1,mod,2020-11-05,0725,098443,A,PB,,,,27203,1.0,1,,POINT (75.07900238037109 30.56100082397461)
30.508,74.862,316.3,4.4,1.9,67.0,56.2,mod,2020-11-05,0725,098443,A,PB,,,,27204,1.0,1,,POINT (74.86199951171875 30.50799942016602)
30.509,74.717,314.8,4.5,2.0,74.0,55.6,mod,2020-11-05,0725,098443,A,PB,,,,27205,1.0,1,,POINT (74.71700286865234 30.50900077819824)
30.58,74.933,316.3,4.3,1.9,56.0,56.3,mod,2020-11-05,0725,098443,A,PB,,,,27206,1.0,1,,POINT (74.93299865722656 30.57999992370605)
30.51,74.713,314.3,4.5,2.0,62.0,50.6,mod,2020-11-05,0725,098443,A,PB,,,,27207,1.0,1,,POINT (74.71299743652344 30.51000022888184)
30.582,74.929,316.5,4.3,1.9,40.0,56.5,mod,2020-11-05,0725,098443,A,PB,,,,27208,1.0,1,,POINT (74.92900085449219 30.58200073242188)
30.766,75.539,313.2,3.9,1.8,73.0,38.4,mod,2020-11-05,0725,098443,A,PB,,,,27209,1.0,1,,POINT (75.53900146484375 30.76600074768066)
30.648,74.907,314.1,4.3,1.9,74.0,49.7,mod,2020-11-05,0725,098443,A,PB,,,,27210,1.0,1,,POINT (74.90699768066406 30.64800071716309)
30.889,75.625,316.2,3.8,1.8,76.0,54.3,mod,2020-11-05,0725,098443,A,PB,,,,27211,1.0,1,,POINT (75.625 30.88899993896484)
30.651,74.898,316.1,4.3,1.9,76.0,60.8,mod,2020-11-05,0725,098443,A,PB,,,,27212,1.0,1,,POINT (74.89800262451172 30.65099906921387)
30.904,75.654,313.1,3.8,1.8,72.0,40.6,mod,2020-11-05,0725,098443,A,PB,,,,27213,1.0,1,,POINT (75.65399932861328 30.90399932861328)
30.895,75.615,312.4,3.8,1.8,71.0,35.5,mod,2020-11-05,0725,098443,A,PB,,,,27214,1.0,1,,POINT (75.61499786376953 30.89500045776367)
30.982,75.912,315.9,3.7,1.8,75.0,56.0,mod,2020-11-05,0725,098443,A,PB,,,,27215,1.0,1,,POINT (75.91200256347656 30.98200035095215)
30.973,75.875,314.9,3.7,1.8,74.0,51.2,mod,2020-11-05,0725,098443,A,PB,,,,27216,1.0,1,,POINT (75.875 30.97299957275391)
30.868,75.281,313.8,4.1,1.9,54.0,35.7,mod,2020-11-05,0725,098443,A,PB,,,,27217,1.0,1,,POINT (75.28099822998047 30.86800003051758)
30.858,75.24,315.8,4.1,1.9,62.0,48.9,mod,2020-11-05,0725,098443,A,PB,,,,27218,1.0,1,,POINT (75.23999786376953 30.85799980163574)
30.947,75.471,311.8,3.9,1.8,71.0,33.0,mod,2020-11-05,0725,098443,A,PB,,,,27219,1.0,1,,POINT (75.47100067138672 30.94700050354004)
30.881,75.188,317.3,4.1,1.9,52.0,57.9,mod,2020-11-05,0725,098443,A,PB,,,,27220,1.0,1,,POINT (75.18800354003906 30.88100051879883)
30.872,75.275,314.2,4.1,1.9,64.0,38.8,mod,2020-11-05,0725,098443,A,PB,,,,27221,1.0,1,,POINT (75.27500152587891 30.87199974060059)
30.862,75.235,315.0,4.1,1.9,58.0,44.1,mod,2020-11-05,0725,098443,A,PB,,,,27222,1.0,1,,POINT (75.23500061035156 30.86199951171875)
30.953,75.465,310.8,3.9,1.8,69.0,29.0,mod,2020-11-05,0725,098443,A,PB,,,,27223,1.0,1,,POINT (75.46499633789062 30.95299911499023)
30.885,75.183,316.6,4.1,1.9,75.0,55.5,mod,2020-11-05,0725,098443,A,PB,,,,27224,1.0,1,,POINT (75.18299865722656 30.88500022888184)
30.972,75.33,313.0,4.0,1.9,44.0,35.7,mod,2020-11-05,0725,098443,A,PB,,,,27225,1.0,1,,POINT (75.33000183105469 30.97200012207031)
30.971,75.366,312.2,4.0,1.9,48.0,32.4,mod,2020-11-05,0725,098443,A,PB,,,,27226,1.0,1,,POINT (75.36599731445312 30.97100067138672)
30.961,75.326,312.5,4.0,1.9,34.0,33.2,mod,2020-11-05,0725,098443,A,PB,,,,27227,1.0,1,,POINT (75.32599639892578 30.96100044250488)
30.997,75.182,313.7,4.1,1.9,67.0,42.3,mod,2020-11-05,0725,098443,A,PB,,,,27228,1.0,1,,POINT (75.18199920654297 30.99699974060059)
30.987,75.141,313.2,4.1,1.9,66.0,38.2,mod,2020-11-05,0725,098443,A,PB,,,,27229,1.0,1,,POINT (75.14099884033203 30.98699951171875)
30.973,75.01,313.3,4.2,1.9,64.0,38.5,mod,2020-11-05,0725,098443,A,PB,,,,27230,1.0,1,,POINT (75.01000213623047 30.97299957275391)
31.026,75.083,313.1,4.1,1.9,60.0,38.3,mod,2020-11-05,0725,098443,A,PB,,,,27231,1.0,1,,POINT (75.08300018310547 31.02599906921387)
31.129,75.564,315.1,3.8,1.8,75.0,48.6,mod,2020-11-05,0725,098443,A,PB,,,,27232,1.0,1,,POINT (75.56400299072266 31.12899971008301)
30.171,74.393,314.9,4.7,2.0,60.0,69.3,mod,2020-11-05,0903,098444,A,PB,,,,27240,1.0,1,,POINT (74.39299774169922 30.17099952697754)
30.168,74.388,316.1,4.7,2.0,64.0,78.8,mod,2020-11-05,0903,098444,A,PB,,,,27241,1.0,1,,POINT (74.38800048828125 30.16799926757812)
30.261,74.432,314.2,4.8,2.0,35.0,60.6,mod,2020-11-05,0903,098444,A,PB,,,,27242,1.0,1,,POINT (74.43199920654297 30.26099967956543)
30.722,74.415,313.9,4.8,2.0,49.0,50.4,mod,2020-11-05,0903,098444,A,PB,,,,27243,1.0,1,,POINT (74.41500091552734 30.72200012207031)
30.827,74.35,321.9,4.8,2.0,74.0,133.6,mod,2020-11-05,0903,098444,A,PB,,,,27244,1.0,1,,POINT (74.34999847412109 30.82699966430664)
30.824,74.345,321.9,4.8,2.0,74.0,127.4,mod,2020-11-05,0903,098444,A,PB,,,,27245,1.0,1,,POINT (74.34500122070312 30.82399940490723)
30.58,74.903,313.6,1.0,1.0,54.0,5.1,mod,2020-11-05,0557,011081,T,PB,,,,117987,1.0,1,,POINT (74.90299987792969 30.57999992370605)
30.487,75.433,316.1,1.1,1.0,62.0,7.7,mod,2020-11-05,0557,011081,T,PB,,,,117988,1.0,1,,POINT (75.43299865722656 30.48699951171875)
30.505,75.259,315.6,1.0,1.0,61.0,7.9,mod,2020-11-05,0557,011081,T,PB,,,,117989,1.0,1,,POINT (75.25900268554688 30.5049991607666)
30.512,75.046,321.0,1.0,1.0,72.0,12.0,mod,2020-11-05,0557,011081,T,PB,,,,117990,1.0,1,,POINT (75.04599761962891 30.51199913024902)
30.377,75.776,327.6,1.1,1.0,80.0,19.7,mod,2020-11-05,0557,011081,T,PB,,,,117991,1.0,1,,POINT (75.7760009765625 30.37700080871582)
30.375,75.787,317.7,1.1,1.0,66.0,8.3,mod,2020-11-05,0557,011081,T,PB,,,,117992,1.0,1,,POINT (75.78700256347656 30.375)
30.342,75.872,319.0,1.1,1.0,69.0,9.4,mod,2020-11-05,0557,011081,T,PB,,,,117993,1.0,1,,POINT (75.87200164794922 30.34199905395508)
30.551,74.494,312.0,1.0,1.0,50.0,5.1,mod,2020-11-05,0557,011081,T,PB,,,,117994,1.0,1,,POINT (74.49400329589844 30.55100059509277)
30.481,74.888,315.4,1.0,1.0,61.0,6.4,mod,2020-11-05,0557,011081,T,PB,,,,117995,1.0,1,,POINT (74.88800048828125 30.48100090026855)
30.369,75.592,313.2,1.1,1.0,51.0,5.6,mod,2020-11-05,0557,011081,T,PB,,,,117996,1.0,1,,POINT (75.59200286865234 30.36899948120117)
30.247,76.274,317.8,1.1,1.1,67.0,8.0,mod,2020-11-05,0557,011081,T,PB,,,,117997,1.0,1,,POINT (76.27400207519531 30.24699974060059)
30.245,76.285,327.7,1.1,1.1,80.0,20.2,mod,2020-11-05,0557,011081,T,PB,,,,117998,1.0,1,,POINT (76.28500366210938 30.2450008392334)
30.529,74.457,315.0,1.0,1.0,62.0,7.6,mod,2020-11-05,0557,011081,T,PB,,,,117999,1.0,1,,POINT (74.45700073242188 30.52899932861328)
30.49,74.706,324.1,1.0,1.0,76.0,14.8,mod,2020-11-05,0557,011081,T,PB,,,,118000,1.0,1,,POINT (74.70600128173828 30.48999977111816)
30.354,75.403,315.0,1.1,1.0,60.0,6.3,mod,2020-11-05,0557,011081,T,PB,,,,118006,1.0,1,,POINT (75.40299987792969 30.35400009155273)
30.245,75.902,316.8,1.1,1.0,65.0,7.0,mod,2020-11-05,0557,011081,T,PB,,,,118007,1.0,1,,POINT (75.90200042724609 30.2450008392334)
