lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.186,75.757,317.7,1.1,1.1,72.0,12.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124960,1.0,1,2021-11-03,POINT (75.75700378417969 30.18600082397461)
30.738,75.548,317.3,1.2,1.1,71.0,12.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124961,1.0,1,2021-11-03,POINT (75.54799652099609 30.73800086975098)
31.157,76.13,312.6,1.1,1.1,67.0,6.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124990,1.0,1,2021-11-03,POINT (76.12999725341797 31.1569995880127)
31.155,75.721,316.7,1.2,1.1,72.0,12.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124992,1.0,1,2021-11-03,POINT (75.72100067138672 31.15500068664551)
31.257,74.793,316.3,1.3,1.1,70.0,12.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124993,1.0,1,2021-11-03,POINT (74.79299926757812 31.25699996948242)
31.236,74.968,312.3,1.3,1.1,62.0,8.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124994,1.0,1,2021-11-03,POINT (74.96800231933594 31.23600006103516)
29.109,76.903,312.2,1.0,1.0,62.0,6.6,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124817,1.0,1,2021-11-03,POINT (76.90299987792969 29.10899925231934)
29.432,76.355,308.8,1.1,1.0,55.0,5.6,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124820,1.0,1,2021-11-03,POINT (76.35500335693359 29.43199920654297)
29.721,75.62,318.6,1.1,1.1,74.0,13.6,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124823,1.0,1,2021-11-03,POINT (75.62000274658203 29.72100067138672)
29.685,75.967,311.1,1.1,1.0,61.0,5.5,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124824,1.0,1,2021-11-03,POINT (75.96700286865234 29.68499946594238)
29.745,76.064,311.5,1.1,1.0,62.0,5.9,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124825,1.0,1,2021-11-03,POINT (76.06400299072266 29.7450008392334)
29.755,76.401,318.1,1.1,1.0,73.0,12.6,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124826,1.0,1,2021-11-03,POINT (76.4010009765625 29.7549991607666)
29.757,76.39,314.7,1.1,1.0,69.0,9.2,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124827,1.0,1,2021-11-03,POINT (76.38999938964844 29.75699996948242)
29.81,76.127,310.9,1.1,1.0,60.0,4.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124828,1.0,1,2021-11-03,POINT (76.12699890136719 29.80999946594238)
29.868,75.905,309.4,1.1,1.1,56.0,4.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124829,1.0,1,2021-11-03,POINT (75.90499877929688 29.86800003051758)
29.858,76.054,313.0,1.1,1.0,66.0,7.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124830,1.0,1,2021-11-03,POINT (76.05400085449219 29.85799980163574)
29.858,76.123,313.3,1.1,1.0,66.0,7.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124831,1.0,1,2021-11-03,POINT (76.12300109863281 29.85799980163574)
29.865,76.12,313.1,1.1,1.0,65.0,7.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124832,1.0,1,2021-11-03,POINT (76.12000274658203 29.86499977111816)
29.852,76.289,331.4,1.1,1.0,85.0,27.7,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124833,1.0,1,2021-11-03,POINT (76.28900146484375 29.85199928283691)
29.86,76.301,315.1,1.1,1.0,69.0,8.7,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124834,1.0,1,2021-11-03,POINT (76.30100250244141 29.86000061035156)
29.861,76.29,352.5,1.1,1.0,97.0,69.7,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124835,1.0,1,2021-11-03,POINT (76.29000091552734 29.86100006103516)
29.995,75.623,311.4,1.2,1.1,61.0,6.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124836,1.0,1,2021-11-03,POINT (75.62300109863281 29.9950008392334)
29.96,76.043,308.9,1.1,1.0,53.0,4.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124837,1.0,1,2021-11-03,POINT (76.04299926757812 29.95999908447266)
29.975,76.121,320.9,1.1,1.0,76.0,16.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124838,1.0,1,2021-11-03,POINT (76.12100219726562 29.97500038146973)
29.977,76.11,319.5,1.1,1.0,74.0,14.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124839,1.0,1,2021-11-03,POINT (76.11000061035156 29.97699928283691)
30.066,75.713,310.9,1.1,1.1,59.0,5.4,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124840,1.0,1,2021-11-03,POINT (75.71299743652344 30.06599998474121)
30.035,76.027,311.0,1.1,1.1,59.0,6.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124841,1.0,1,2021-11-03,POINT (76.02700042724609 30.03499984741211)
30.037,76.015,315.2,1.1,1.1,68.0,10.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124842,1.0,1,2021-11-03,POINT (76.01499938964844 30.03700065612793)
30.141,75.611,313.2,1.2,1.1,65.0,9.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124843,1.0,1,2021-11-03,POINT (75.61100006103516 30.14100074768066)
30.136,75.731,310.3,1.1,1.1,57.0,4.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124844,1.0,1,2021-11-03,POINT (75.73100280761719 30.13599967956543)
30.188,75.397,320.2,1.2,1.1,75.0,15.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124845,1.0,1,2021-11-03,POINT (75.39700317382812 30.1879997253418)
30.189,75.385,310.2,1.2,1.1,57.0,5.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124846,1.0,1,2021-11-03,POINT (75.38500213623047 30.18899917602539)
30.278,74.99,315.4,1.2,1.1,69.0,11.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124847,1.0,1,2021-11-03,POINT (74.98999786376953 30.27799987792969)
30.273,75.035,313.1,1.2,1.1,60.0,8.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124848,1.0,1,2021-11-03,POINT (75.03500366210938 30.27300071716309)
30.279,74.984,316.3,1.2,1.1,70.0,12.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124849,1.0,1,2021-11-03,POINT (74.98400115966797 30.27899932861328)
30.283,75.036,312.8,1.2,1.1,57.0,8.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124850,1.0,1,2021-11-03,POINT (75.03600311279297 30.28300094604492)
30.136,76.298,313.3,1.1,1.0,64.0,6.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124851,1.0,1,2021-11-03,POINT (76.29799652099609 30.13599967956543)
30.177,76.271,320.8,1.1,1.0,75.0,14.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124853,1.0,1,2021-11-03,POINT (76.27100372314453 30.17700004577637)
30.179,76.26,313.4,1.1,1.0,64.0,7.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124854,1.0,1,2021-11-03,POINT (76.26000213623047 30.17900085449219)
30.284,75.591,311.2,1.2,1.1,59.0,7.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124855,1.0,1,2021-11-03,POINT (75.59100341796875 30.28400039672852)
30.329,75.236,313.8,1.2,1.1,66.0,8.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124857,1.0,1,2021-11-03,POINT (75.23600006103516 30.32900047302246)
30.174,76.509,318.8,1.1,1.0,73.0,11.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124858,1.0,1,2021-11-03,POINT (76.50900268554688 30.17399978637695)
30.186,76.421,313.9,1.1,1.0,65.0,7.5,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124859,1.0,1,2021-11-03,POINT (76.42099761962891 30.18600082397461)
30.198,76.384,313.8,1.1,1.0,65.0,6.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124860,1.0,1,2021-11-03,POINT (76.38400268554688 30.19799995422363)
30.266,75.848,308.8,1.1,1.1,47.0,4.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124861,1.0,1,2021-11-03,POINT (75.84799957275391 30.26600074768066)
30.34,75.245,311.3,1.2,1.1,40.0,5.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124862,1.0,1,2021-11-03,POINT (75.24500274658203 30.34000015258789)
30.232,76.264,309.6,1.1,1.0,51.0,5.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124863,1.0,1,2021-11-03,POINT (76.26399993896484 30.23200035095215)
30.224,76.468,311.6,1.1,1.0,59.0,5.4,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124864,1.0,1,2021-11-03,POINT (76.46800231933594 30.22400093078613)
30.245,76.38,312.4,1.1,1.0,48.0,5.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124865,1.0,1,2021-11-03,POINT (76.37999725341797 30.2450008392334)
30.254,76.313,311.4,1.1,1.0,58.0,6.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124866,1.0,1,2021-11-03,POINT (76.31300354003906 30.25399971008301)
30.324,75.846,317.5,1.1,1.1,71.0,12.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124867,1.0,1,2021-11-03,POINT (75.84600067138672 30.32399940490723)
30.244,76.673,310.0,1.1,1.0,54.0,5.2,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124868,1.0,1,2021-11-03,POINT (76.67299652099609 30.24399948120117)
30.27,76.605,310.6,1.1,1.0,57.0,5.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124869,1.0,1,2021-11-03,POINT (76.60500335693359 30.27000045776367)
30.36,75.905,312.0,1.1,1.1,60.0,6.4,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124870,1.0,1,2021-11-03,POINT (75.90499877929688 30.36000061035156)
30.264,76.86,320.5,1.0,1.0,76.0,12.9,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124871,1.0,1,2021-11-03,POINT (76.86000061035156 30.26399993896484)
30.465,75.46,310.0,1.2,1.1,54.0,5.4,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124875,1.0,1,2021-11-03,POINT (75.45999908447266 30.46500015258789)
30.454,75.619,317.8,1.2,1.1,72.0,12.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124876,1.0,1,2021-11-03,POINT (75.61900329589844 30.45400047302246)
30.289,76.952,313.0,1.0,1.0,65.0,5.7,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124877,1.0,1,2021-11-03,POINT (76.95200347900391 30.28899955749512)
30.382,76.26,308.8,1.1,1.0,45.0,4.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124878,1.0,1,2021-11-03,POINT (76.26000213623047 30.38199996948242)
30.258,77.241,312.4,1.0,1.0,65.0,5.3,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124879,1.0,1,2021-11-03,POINT (77.24099731445312 30.25799942016602)
30.339,76.651,311.1,1.1,1.0,59.0,5.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124880,1.0,1,2021-11-03,POINT (76.6510009765625 30.3390007019043)
30.491,75.489,315.0,1.2,1.1,67.0,10.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124881,1.0,1,2021-11-03,POINT (75.48899841308594 30.49099922180176)
30.492,75.476,311.6,1.2,1.1,59.0,7.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124882,1.0,1,2021-11-03,POINT (75.47599792480469 30.49200057983398)
30.494,75.483,316.4,1.2,1.1,69.0,10.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124883,1.0,1,2021-11-03,POINT (75.48300170898438 30.49399948120117)
30.406,76.556,318.4,1.1,1.0,73.0,11.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124891,1.0,1,2021-11-03,POINT (76.55599975585938 30.4060001373291)
30.449,76.518,310.9,1.1,1.0,42.0,4.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124892,1.0,1,2021-11-03,POINT (76.51799774169922 30.44899940490723)
30.604,75.312,311.4,1.2,1.1,54.0,6.4,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124893,1.0,1,2021-11-03,POINT (75.31199645996094 30.60400009155273)
30.462,76.47,312.2,1.1,1.0,62.0,6.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124894,1.0,1,2021-11-03,POINT (76.47000122070312 30.46199989318848)
30.607,75.306,313.5,1.2,1.1,65.0,8.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124895,1.0,1,2021-11-03,POINT (75.30599975585938 30.60700035095215)
30.557,75.794,314.4,1.1,1.1,66.0,8.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124896,1.0,1,2021-11-03,POINT (75.79399871826172 30.55699920654297)
30.624,75.41,314.4,1.2,1.1,66.0,9.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124897,1.0,1,2021-11-03,POINT (75.41000366210938 30.62400054931641)
30.667,75.056,322.0,1.2,1.1,77.0,19.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124898,1.0,1,2021-11-03,POINT (75.05599975585938 30.66699981689453)
30.677,75.057,312.7,1.2,1.1,51.0,7.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124899,1.0,1,2021-11-03,POINT (75.05699920654297 30.67700004577637)
30.591,75.836,310.1,1.1,1.1,54.0,4.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124900,1.0,1,2021-11-03,POINT (75.83599853515625 30.59099960327148)
30.677,75.136,313.0,1.2,1.1,64.0,8.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124902,1.0,1,2021-11-03,POINT (75.13600158691406 30.67700004577637)
30.679,75.123,314.2,1.2,1.1,66.0,9.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124903,1.0,1,2021-11-03,POINT (75.12300109863281 30.67900085449219)
30.459,76.984,311.5,1.0,1.0,63.0,5.5,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124904,1.0,1,2021-11-03,POINT (76.98400115966797 30.45899963378906)
30.461,76.973,314.1,1.0,1.0,68.0,7.5,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124905,1.0,1,2021-11-03,POINT (76.97299957275391 30.46100044250488)
30.74,75.535,313.7,1.2,1.1,65.0,8.8,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124916,1.0,1,2021-11-03,POINT (75.53500366210938 30.73999977111816)
30.664,76.322,310.0,1.1,1.0,58.0,4.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124917,1.0,1,2021-11-03,POINT (76.32199859619141 30.66399955749512)
30.877,74.914,311.0,1.3,1.1,59.0,7.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124918,1.0,1,2021-11-03,POINT (74.91400146484375 30.87700080871582)
30.878,74.901,311.1,1.3,1.1,59.0,7.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124919,1.0,1,2021-11-03,POINT (74.9010009765625 30.87800025939941)
30.756,76.471,315.1,1.1,1.0,70.0,8.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124920,1.0,1,2021-11-03,POINT (76.47100067138672 30.75600051879883)
30.904,75.372,313.5,1.2,1.1,65.0,9.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124921,1.0,1,2021-11-03,POINT (75.37200164794922 30.90399932861328)
30.938,75.17,310.1,1.2,1.1,56.0,6.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124922,1.0,1,2021-11-03,POINT (75.16999816894531 30.9379997253418)
30.939,75.157,309.2,1.2,1.1,52.0,5.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124923,1.0,1,2021-11-03,POINT (75.15699768066406 30.93899917602539)
30.93,75.641,311.5,1.2,1.1,61.0,6.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124924,1.0,1,2021-11-03,POINT (75.64099884033203 30.93000030517578)
30.967,75.343,318.3,1.2,1.1,73.0,14.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124925,1.0,1,2021-11-03,POINT (75.34300231933594 30.96699905395508)
31.011,74.982,311.5,1.3,1.1,55.0,6.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124926,1.0,1,2021-11-03,POINT (74.98200225830078 31.01099967956543)
31.037,74.768,317.7,1.3,1.1,72.0,14.6,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124927,1.0,1,2021-11-03,POINT (74.76799774169922 31.03700065612793)
30.932,75.647,309.8,1.2,1.1,51.0,5.2,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124928,1.0,1,2021-11-03,POINT (75.64700317382812 30.93199920654297)
31.035,74.774,316.5,1.3,1.1,70.0,13.1,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124929,1.0,1,2021-11-03,POINT (74.77400207519531 31.03499984741211)
30.888,76.078,312.1,1.1,1.1,65.0,7.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124930,1.0,1,2021-11-03,POINT (76.0780029296875 30.88800048828125)
30.951,75.575,312.6,1.2,1.1,64.0,8.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124931,1.0,1,2021-11-03,POINT (75.57499694824219 30.95100021362305)
30.989,75.581,310.5,1.2,1.1,59.0,6.7,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124933,1.0,1,2021-11-03,POINT (75.58100128173828 30.98900032043457)
31.059,75.009,321.5,1.3,1.1,77.0,19.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124934,1.0,1,2021-11-03,POINT (75.00900268554688 31.05900001525879)
31.06,75.169,312.0,1.2,1.1,62.0,7.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124936,1.0,1,2021-11-03,POINT (75.16899871826172 31.05999946594238)
30.969,76.056,311.4,1.1,1.1,63.0,6.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124938,1.0,1,2021-11-03,POINT (76.05599975585938 30.9689998626709)
30.972,76.063,310.1,1.1,1.1,40.0,5.3,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124939,1.0,1,2021-11-03,POINT (76.06300354003906 30.97200012207031)
31.355,75.253,320.7,1.2,1.1,76.0,16.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124950,1.0,1,2021-11-03,POINT (75.25299835205078 31.35499954223633)
31.357,75.24,319.0,1.2,1.1,75.0,13.9,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124951,1.0,1,2021-11-03,POINT (75.23999786376953 31.35700035095215)
30.275,76.851,313.1,1.0,1.0,53.0,5.8,mod,2021-11-03,11:01:57,016367,T,HR,,,,2124872,1.0,1,2021-11-03,POINT (76.85099792480469 30.27499961853027)
30.41,75.818,311.8,1.1,1.1,59.0,6.5,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124873,1.0,1,2021-11-03,POINT (75.81800079345703 30.40999984741211)
30.391,76.041,312.1,1.1,1.1,60.0,8.0,mod,2021-11-03,11:01:57,016367,T,PB,,,,2124874,1.0,1,2021-11-03,POINT (76.04100036621094 30.39100074768066)
30.437,75.549,316.9,2.8,1.6,70.0,34.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125549,1.0,1,2021-11-03,POINT (75.54900360107422 30.4370002746582)
30.456,75.813,319.5,2.9,1.6,74.0,48.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125550,1.0,1,2021-11-03,POINT (75.81300354003906 30.45599937438965)
30.465,75.934,310.5,2.9,1.6,37.0,20.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125551,1.0,1,2021-11-03,POINT (75.93399810791016 30.46500015258789)
30.429,75.637,313.9,2.8,1.6,56.0,24.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125552,1.0,1,2021-11-03,POINT (75.63700103759766 30.42900085449219)
30.284,73.99,322.1,2.1,1.4,76.0,41.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125553,1.0,1,2021-11-03,POINT (73.98999786376953 30.28400039672852)
30.286,74.012,328.1,2.2,1.4,82.0,63.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125554,1.0,1,2021-11-03,POINT (74.01200103759766 30.2859992980957)
30.462,76.315,311.0,3.1,1.7,21.0,25.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125555,1.0,1,2021-11-03,POINT (76.31500244140625 30.46199989318848)
30.324,74.152,308.7,2.2,1.4,36.0,12.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125556,1.0,1,2021-11-03,POINT (74.15200042724609 30.32399940490723)
30.371,74.676,318.5,2.4,1.5,40.0,33.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125557,1.0,1,2021-11-03,POINT (74.67600250244141 30.37100028991699)
30.387,74.852,323.0,2.5,1.5,71.0,50.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125558,1.0,1,2021-11-03,POINT (74.85199737548828 30.38699913024902)
30.476,75.91,312.2,2.9,1.6,31.0,22.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125559,1.0,1,2021-11-03,POINT (75.91000366210938 30.47599983215332)
30.292,73.952,311.4,2.1,1.4,50.0,12.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125560,1.0,1,2021-11-03,POINT (73.95200347900391 30.29199981689453)
30.362,74.727,325.9,2.4,1.5,67.0,55.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125561,1.0,1,2021-11-03,POINT (74.72699737548828 30.36199951171875)
30.365,74.752,319.2,2.4,1.5,45.0,33.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125562,1.0,1,2021-11-03,POINT (74.75199890136719 30.36499977111816)
30.403,75.195,311.9,2.6,1.6,45.0,17.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125563,1.0,1,2021-11-03,POINT (75.19499969482422 30.40299987792969)
30.454,75.821,316.1,2.9,1.6,52.0,31.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125564,1.0,1,2021-11-03,POINT (75.82099914550781 30.45400047302246)
30.284,73.998,331.7,2.1,1.4,85.0,77.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125565,1.0,1,2021-11-03,POINT (73.99800109863281 30.28400039672852)
30.286,74.02,316.3,2.2,1.4,68.0,28.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125566,1.0,1,2021-11-03,POINT (74.01999664306641 30.2859992980957)
